,LGA,repDS,U5_ITN_use,six_nine_ITN_use,ten_eighteen_ITN_use,over_eighteen_ITN_use,mortality_rate,kill_rate,simday,duration ,year 
289,Owerri North,Ngor-Okpala,0.095238095,0.071428571,0.07993431,0.016949153,0.340355375,0.410751233,1825,1095,2015
290,Owerri West,Ngor-Okpala,0.138695166,0.153175235,0.07993431,0.122910817,0.217740275,0.311672994,1825,1095,2015
291,Unuimo,Ngor-Okpala,0.138695166,0.153175235,0.07993431,0.122910817,0.368205577,0.433710122,1825,1095,2015
292,Auyo,Taura,0.489361702,0.5,0.461538462,0.630769231,0.62235472,0.621982849,1825,1095,2015
293,Babura,Babura,0.912280702,0.769230769,0.875,0.893939394,0.616767373,0.618542184,1825,1095,2015
294,Biriniwa,Taura,0.662736395,0.562919518,0.547008309,0.677597534,0.682532274,0.656551887,1825,1095,2015
295,Malam Madori,Taura,0.785714286,0.615384615,0.575757576,0.867924528,0.616380516,0.618302527,1825,1095,2015
296,Birni Kudu,Takali,0.478910289,0.359165368,0.355340039,0.45642551,0.690723946,0.660902708,1825,1095,2015
297,Buji,Takali,0.478910289,0.359165368,0.355340039,0.45642551,0.71496377,0.673280293,1825,1095,2015
298,Jahun,Taura,0.662736395,0.562919518,0.547008309,0.677597534,0.656086623,0.641924462,1825,1095,2015
299,Dutse,Takali,0.638888889,0.823529412,0.615384615,0.628571429,0.627625898,0.625193232,1825,1095,2015
300,Gagarawa,Taura,0.662736395,0.562919518,0.547008309,0.677597534,0.648313661,0.637456407,1825,1095,2015
301,Kafin Hausa,Taura,0.662736395,0.562919518,0.547008309,0.677597534,0.651930857,0.639545161,1825,1095,2015
302,Garki,Babura,0.848484848,0.772727273,0.815789474,0.736842105,0.584302981,0.597794717,1825,1095,2015
303,Gumel,Babura,0.724492218,0.689711847,0.730814444,0.700536218,0.724261898,0.677832385,1825,1095,2015
304,Guri,Taura,0.8,0.8,0.714285714,0.84,0.664624266,0.646743809,1825,1095,2015
305,Gwaram,Takali,0.478910289,0.359165368,0.355340039,0.45642551,0.707285937,0.669439857,1825,1095,2015
306,Gwiwa,Babura,0.724492218,0.689711847,0.730814444,0.700536218,0.625211942,0.623727324,1825,1095,2015
307,Hadejia,Taura,0.662736395,0.562919518,0.547008309,0.677597534,0.604307353,0.610730612,1825,1095,2015
308,Kaugama,Taura,0.662736395,0.562919518,0.547008309,0.677597534,0.594009402,0.604131496,1825,1095,2015
309,Kazaure,Babura,0.711864407,0.648648649,0.592592593,0.720588235,0.636834568,0.630718362,1825,1095,2015
310,Kiri Kasamma,Taura,0.662736395,0.562919518,0.547008309,0.677597534,0.651985756,0.639576735,1825,1095,2015
311,Tsanyawa,Gwarzo,0.768688329,0.578433589,0.500204141,0.5987864,0.65512285,0.641374622,1825,1095,2015
312,Miga,Taura,0.662736395,0.562919518,0.547008309,0.677597534,0.672482736,0.651097984,1825,1095,2015
313,Ringim,Taura,0.662736395,0.562919518,0.547008309,0.677597534,0.590790617,0.602042598,1825,1095,2015
314,Roni,Babura,0.76744186,0.85,0.84,0.850746269,0.611394634,0.615197249,1825,1095,2015
315,Taura,Taura,0.662736395,0.562919518,0.547008309,0.677597534,0.675477958,0.652736913,1825,1095,2015
316,Yankwashi,Babura,0.724492218,0.689711847,0.730814444,0.700536218,0.681341581,0.655912392,1825,1095,2015
317,kiyawa,Takali,0.478910289,0.359165368,0.355340039,0.45642551,0.655043899,0.641329528,1825,1095,2015
318,Dutsi,Rimi,0.57241651,0.492015646,0.485688185,0.573568788,0.592839722,0.603373845,1825,1095,2015
319,Birnin-Gwari,Giwa,0.668094454,0.548522993,0.476187241,0.566872238,0.362345402,0.428885309,1825,1095,2015
320,Kajuru,Soba,0.676617347,0.627099248,0.519917641,0.564798617,0.339894377,0.410370899,1825,1095,2015
321,Chikun,Soba,0.676617347,0.627099248,0.519917641,0.564798617,0.338267159,0.409028441,1825,1095,2015
322,Giwa,Giwa,0.668094454,0.548522993,0.476187241,0.566872238,0.420408825,0.476283419,1825,1095,2015
323,Koko/Besse,Birnin Kebbi,0.395379477,0.281900326,0.286395337,0.414711526,0.418288324,0.474574606,1825,1095,2015
324,Igabi,Soba,0.707317073,0.473684211,0.32,0.611111111,0.346485436,0.415808706,1825,1095,2015
325,Ikara,Soba,0.676617347,0.627099248,0.519917641,0.564798617,0.620346992,0.620750957,1825,1095,2015
326,Jaba,Oke-Ero,0.279325674,0.264216703,0.24344888,0.297089767,0.260955446,0.345833211,1825,1095,2015
327,Ogori/Mangongo,Owan East,0.333919199,0.25506528,0.170712441,0.225308772,0.335187182,0.40648768,1825,1095,2015
328,Jema'a,Soba,0.676617347,0.627099248,0.519917641,0.564798617,0.286629131,0.366615755,1825,1095,2015
329,Kachia,Ngor-Okpala,0.138695166,0.153175235,0.07993431,0.122910817,0.310979014,0.38654891,1825,1095,2015
330,Kaduna North,Soba,0.586206897,0.5625,0.269230769,0.360655738,0.351112435,0.419625538,1825,1095,2015
331,Kudan,Giwa,0.668094454,0.548522993,0.476187241,0.566872238,0.614767224,0.617301102,1825,1095,2015
332,Kagarko,Oke-Ero,0.409090909,0.736842105,0.64516129,0.708333333,0.340547586,0.410909812,1825,1095,2015
333,Kaura,Soba,0.676617347,0.627099248,0.519917641,0.564798617,0.268080179,0.35157062,1825,1095,2015
334,Kauru,Soba,0.676617347,0.627099248,0.519917641,0.564798617,0.26566924,0.349626319,1825,1095,2015
335,Kubau,Soba,0.676617347,0.627099248,0.519917641,0.564798617,0.509326422,0.54526943,1825,1095,2015
336,Lere,Soba,0.676617347,0.627099248,0.519917641,0.564798617,0.38077718,0.44403933,1825,1095,2015
337,Markafi,Gwarzo,0.75,0.588235294,0.62962963,0.73015873,0.574676249,0.591399869,1825,1095,2015
338,Sabon-Gari,Soba,0.676617347,0.627099248,0.519917641,0.564798617,0.54209184,0.568969185,1825,1095,2015
339,Sanga,Soba,0.676617347,0.627099248,0.519917641,0.564798617,0.235525931,0.325585034,1825,1095,2015
340,Soba,Soba,0.475,0.384615385,0.142857143,0.361111111,0.448894415,0.498999108,1825,1095,2015
341,Zango-Kataf,Soba,0.747264176,0.746352018,0.682951003,0.71799518,0.236725471,0.326531227,1825,1095,2015
342,Zaria,Soba,0.575757576,0.733333333,0.590909091,0.535714286,0.414569428,0.471572488,1825,1095,2015
343,Kaduna South,Soba,0.676617347,0.627099248,0.519917641,0.564798617,0.40952607,0.46749102,1825,1095,2015
344,Bichi,Gwarzo,0.768688329,0.578433589,0.500204141,0.5987864,0.657874586,0.642941391,1825,1095,2015
345,Ajingi,Taura,0.739130435,0.4,0.473684211,0.533333333,0.619257992,0.62008068,1825,1095,2015
346,Albasu,Takali,0.452380952,0.307692308,0.178571429,0.365079365,0.671627675,0.65062802,1825,1095,2015
347,Bagwai,Babura,0.724492218,0.689711847,0.730814444,0.700536218,0.713058653,0.672334258,1825,1095,2015
348,Bebeji,Gwarzo,0.768688329,0.578433589,0.500204141,0.5987864,0.672365173,0.651033423,1825,1095,2015
349,Dambatta,Babura,0.724492218,0.689711847,0.730814444,0.700536218,0.57400113,0.590947336,1825,1095,2015
350,Dawakin Kudu,Gwarzo,0.768688329,0.578433589,0.500204141,0.5987864,0.683586284,0.657116472,1825,1095,2015
351,Dawakin Tofa,Taura,0.423076923,0.291666667,0.230769231,0.254901961,0.678532506,0.654396569,1825,1095,2015
352,Doguwa,Giwa,0.668094454,0.548522993,0.476187241,0.566872238,0.579489709,0.594610942,1825,1095,2015
353,Gabasawa,Taura,0.662736395,0.562919518,0.547008309,0.677597534,0.591288225,0.602366343,1825,1095,2015
354,Garko,Gwarzo,0.793103448,0.5,0.404255319,0.534482759,0.633415336,0.628679259,1825,1095,2015
355,Garum Mallam,Gwarzo,0.768688329,0.578433589,0.500204141,0.5987864,0.672218766,0.650952998,1825,1095,2015
356,Gaya,Gwarzo,0.768688329,0.578433589,0.500204141,0.5987864,0.624615287,0.623363876,1825,1095,2015
357,Gezawa,Gwarzo,0.9,0.772727273,0.757575758,0.568965517,0.675790149,0.652907082,1825,1095,2015
358,Gwale,Alkaleri,0.459826463,0.372836371,0.342199264,0.40870638,0.474933088,0.51929803,1825,1095,2015
359,Gwarzo,Gwarzo,0.768688329,0.578433589,0.500204141,0.5987864,0.741041829,0.685775615,1825,1095,2015
360,Kabo,Gwarzo,0.768688329,0.578433589,0.500204141,0.5987864,0.705333757,0.668451567,1825,1095,2015
361,Kano Municipal,Alkaleri,0.482758621,0.142857143,0.162790698,0.292307692,0.506967351,0.54352201,1825,1095,2015
362,Karaye,Gwarzo,0.676470588,0.5,0.38,0.461538462,0.758976815,0.693883941,1825,1095,2015
363,Kibiya,Gwarzo,0.768688329,0.578433589,0.500204141,0.5987864,0.642958917,0.634333938,1825,1095,2015
364,Kiru,Gwarzo,0.768688329,0.578433589,0.500204141,0.5987864,0.721126169,0.676309284,1825,1095,2015
365,Kumbotso,Taura,0.662736395,0.562919518,0.547008309,0.677597534,0.602412619,0.609526088,1825,1095,2015
366,Yagba West,Oke-Ero,0.279325674,0.264216703,0.24344888,0.297089767,0.237170379,0.32688241,1825,1095,2015
367,Kunchi,Babura,0.724492218,0.689711847,0.730814444,0.700536218,0.627464239,0.625095289,1825,1095,2015
368,Kura,Gwarzo,0.768688329,0.578433589,0.500204141,0.5987864,0.650503894,0.638723137,1825,1095,2015
369,Madobi,Taura,0.662736395,0.562919518,0.547008309,0.677597534,0.718862383,0.675202085,1825,1095,2015
370,Makoda,Babura,0.724492218,0.689711847,0.730814444,0.700536218,0.56279844,0.583361536,1825,1095,2015
371,Ekiti,Oke-Ero,0.279325674,0.264216703,0.24344888,0.297089767,0.232025302,0.322829252,1825,1095,2015
372,Minjibir,Taura,0.662736395,0.562919518,0.547008309,0.677597534,0.657762879,0.642877974,1825,1095,2015
373,Nasarawa1,Alkaleri,0.5,0.555555556,0.4,0.377777778,0.507432207,0.543866757,1825,1095,2015
374,Rano,Gwarzo,0.768688329,0.578433589,0.500204141,0.5987864,0.625912099,0.624153252,1825,1095,2015
375,Rimin Gado,Gwarzo,0.768688329,0.578433589,0.500204141,0.5987864,0.716016829,0.673801265,1825,1095,2015
376,Bindawa,Rimi,0.57241651,0.492015646,0.485688185,0.573568788,0.757239561,0.693115597,1825,1095,2015
377,Rogo,Gwarzo,0.768688329,0.578433589,0.500204141,0.5987864,0.667326364,0.64824982,1825,1095,2015
378,Shanono,Gwarzo,0.768688329,0.578433589,0.500204141,0.5987864,0.711855287,0.671734351,1825,1095,2015
379,Sumaila,Takali,0.478910289,0.359165368,0.355340039,0.45642551,0.609391556,0.613941085,1825,1095,2015
380,Takali,Takali,0.478910289,0.359165368,0.355340039,0.45642551,0.641142002,0.633266232,1825,1095,2015
381,Tarauni,Alkaleri,0.459826463,0.372836371,0.342199264,0.40870638,0.501613021,0.53953656,1825,1095,2015
382,Tudun Wada,Gwarzo,0.768688329,0.578433589,0.500204141,0.5987864,0.622325774,0.621965124,1825,1095,2015
383,Ungogo,Taura,0.662736395,0.562919518,0.547008309,0.677597534,0.582402251,0.596540726,1825,1095,2015
384,Warawa,Gwarzo,0.768688329,0.578433589,0.500204141,0.5987864,0.680570297,0.655497192,1825,1095,2015
385,Wudil,Gwarzo,0.768688329,0.578433589,0.500204141,0.5987864,0.647318441,0.636878813,1825,1095,2015
386,Daura,Babura,0.724492218,0.689711847,0.730814444,0.700536218,0.616427795,0.618331826,1825,1095,2015
387,Bakori,Gwarzo,0.768688329,0.578433589,0.500204141,0.5987864,0.546669477,0.572191435,1825,1095,2015
388,Batagarawa,Rimi,0.57241651,0.492015646,0.485688185,0.573568788,0.688550296,0.659756515,1825,1095,2015
389,Batsari,Rimi,0.57241651,0.492015646,0.485688185,0.573568788,0.6928599,0.662023193,1825,1095,2015
390,Charanchi,Rimi,0.57241651,0.492015646,0.485688185,0.573568788,0.725191189,0.678281412,1825,1095,2015
391,Dan Musa,Rimi,0.466666667,0.333333333,0.440677966,0.480916031,0.788952502,0.706575891,1825,1095,2015
392,Dandume,Giwa,0.668094454,0.548522993,0.476187241,0.566872238,0.362968019,0.42939816,1825,1095,2015
393,Danja,Giwa,0.668094454,0.548522993,0.476187241,0.566872238,0.552453346,0.576230188,1825,1095,2015
394,Dutsin-Ma,Rimi,0.294117647,0.314285714,0.458333333,0.291666667,0.687859011,0.659390737,1825,1095,2015
395,Faskari,Giwa,0.756097561,0.739130435,0.647058824,0.566666667,0.54115105,0.568304161,1825,1095,2015
396,Funtua,Gwarzo,0.768688329,0.578433589,0.500204141,0.5987864,0.377052081,0.440982228,1825,1095,2015
397,Asa,Oke-Ero,0.279325674,0.264216703,0.24344888,0.297089767,0.200002303,0.298037036,1825,1095,2015
398,Ingawa,Rimi,0.57241651,0.492015646,0.485688185,0.573568788,0.639319944,0.632191326,1825,1095,2015
399,Kafur,Gwarzo,0.768688329,0.578433589,0.500204141,0.5987864,0.676122888,0.653088316,1825,1095,2015
400,Kankara,Rimi,0.57241651,0.492015646,0.485688185,0.573568788,0.716831076,0.67420314,1825,1095,2015
401,Kankia,Rimi,0.57241651,0.492015646,0.485688185,0.573568788,0.701639,0.666567957,1825,1095,2015
402,Katsina,Rimi,0.666666667,0.7,0.555555556,0.616666667,0.701026627,0.666254102,1825,1095,2015
403,Kurfi,Rimi,0.57241651,0.492015646,0.485688185,0.573568788,0.695006654,0.663143524,1825,1095,2015
404,Kusada,Rimi,0.57241651,0.492015646,0.485688185,0.573568788,0.699586116,0.665513943,1825,1095,2015
405,Malumfashi,Gwarzo,0.768688329,0.578433589,0.500204141,0.5987864,0.69737677,0.664373651,1825,1095,2015
406,Mani,Rimi,0.57241651,0.492015646,0.485688185,0.573568788,0.667382625,0.648281078,1825,1095,2015
407,Matazuu,Rimi,0.57241651,0.492015646,0.485688185,0.573568788,0.740794638,0.68566112,1825,1095,2015
408,Birnin Kebbi,Birnin Kebbi,0.464285714,0.2,0.305555556,0.394736842,0.591009337,0.602184934,1825,1095,2015
409,Musawa,Gwarzo,0.768688329,0.578433589,0.500204141,0.5987864,0.738427831,0.684561057,1825,1095,2015
410,Rimi,Rimi,0.57241651,0.492015646,0.485688185,0.573568788,0.730941797,0.681036213,1825,1095,2015
411,Sabuwa,Giwa,0.668094454,0.548522993,0.476187241,0.566872238,0.39891865,0.458871788,1825,1095,2015
412,Safana,Babura,0.395348837,0.363636364,0.529411765,0.362318841,0.610240235,0.614473908,1825,1095,2015
413,Sandamu,Rimi,0.57241651,0.492015646,0.485688185,0.573568788,0.698946975,0.665184702,1825,1095,2015
414,Aleiro,Birnin Kebbi,0.285714286,0.2,0.382352941,0.482758621,0.552918958,0.576553717,1825,1095,2015
415,Argungu,Birnin Kebbi,0.395379477,0.281900326,0.286395337,0.414711526,0.585101866,0.598320499,1825,1095,2015
416,Augie,Birnin Kebbi,0.395379477,0.281900326,0.286395337,0.414711526,0.564946199,0.584826993,1825,1095,2015
417,Bunza,Birnin Kebbi,0.395379477,0.281900326,0.286395337,0.414711526,0.601285869,0.608807717,1825,1095,2015
418,Fakai,Birnin Kebbi,0.395379477,0.281900326,0.286395337,0.414711526,0.463853645,0.510721682,1825,1095,2015
419,Gwandu,Birnin Kebbi,0.395379477,0.281900326,0.286395337,0.414711526,0.605434313,0.611444969,1825,1095,2015
420,Jega,Birnin Kebbi,0.395379477,0.281900326,0.286395337,0.414711526,0.570338908,0.588483351,1825,1095,2015
421,Kalgo,Birnin Kebbi,0.395379477,0.281900326,0.286395337,0.414711526,0.581872029,0.596190156,1825,1095,2015
422,Iseyin,Akinyele,0.294732553,0.454545455,0.476190476,0.4,0.195288084,0.294456643,1825,1095,2015
423,Maiyama,Birnin Kebbi,0.395379477,0.281900326,0.286395337,0.414711526,0.546374258,0.57198431,1825,1095,2015
424,Ngaski,Owan East,0.333919199,0.25506528,0.170712441,0.225308772,0.313306002,0.388461707,1825,1095,2015
425,Sakaba,Alkaleri,0.459826463,0.372836371,0.342199264,0.40870638,0.436071287,0.488832003,1825,1095,2015
426,Shanga,Birnin Kebbi,0.395379477,0.281900326,0.286395337,0.414711526,0.447858651,0.498181761,1825,1095,2015
427,Suru,Birnin Kebbi,0.395379477,0.281900326,0.286395337,0.414711526,0.515002226,0.549451821,1825,1095,2015
428,Wasagu/Danko,Alkaleri,0.52173913,0.434782609,0.375,0.650793651,0.430743485,0.484578545,1825,1095,2015
429,Yauri,Birnin Kebbi,0.406116225,0.180479318,0.287184375,0.418268428,0.417618035,0.474033995,1825,1095,2015
430,Zuru,Alkaleri,0.459826463,0.372836371,0.342199264,0.40870638,0.42548146,0.480362027,1825,1095,2015
431,Adavi,Owan East,0.411764706,0.5,0.157894737,0.288888889,0.285199265,0.365451038,1825,1095,2015
432,Ajaokuta,Owan East,0.333919199,0.25506528,0.170712441,0.225308772,0.256874485,0.342558634,1825,1095,2015
433,Ankpa,Owan East,0.333919199,0.25506528,0.170712441,0.225308772,0.292678106,0.371551013,1825,1095,2015
434,Bassa1,Keana,0.309313514,0.21918585,0.191727738,0.236355355,0.321191069,0.394950515,1825,1095,2015
435,Dekina,Owan East,0.222222222,0.25506528,0.058823529,0.113636364,0.290715864,0.369948683,1825,1095,2015
436,Edu,Oke-Ero,0.279325674,0.264216703,0.24344888,0.297089767,0.275068589,0.357221783,1825,1095,2015
437,Ibaji,Uzo-Uwani,0.583333333,0.545454545,0.448275862,0.586206897,0.288920327,0.368483617,1825,1095,2015
438,Idah,Uzo-Uwani,0.233333333,0.125,0.066666667,0.113207547,0.260238811,0.345257543,1825,1095,2015
439,Igalamela-Odolu,Uzo-Uwani,0.194998396,0.151286014,0.179736564,0.163855044,0.252971616,0.339435421,1825,1095,2015
440,Ijumu,Oke-Ero,0.375,0.428571429,0.230769231,0.2,0.247706522,0.33523584,1825,1095,2015
441,Kabba/Bunu,Oke-Ero,0.279325674,0.264216703,0.24344888,0.297089767,0.241062656,0.329960215,1825,1095,2015
442,Kogi,Keana,0.309313514,0.21918585,0.191727738,0.236355355,0.259653407,0.344787491,1825,1095,2015
443,Lokoja,Keana,0.309313514,0.21918585,0.191727738,0.236355355,0.233130121,0.323698099,1825,1095,2015
444,Mopa-Muro,Oke-Ero,0.279325674,0.264216703,0.24344888,0.297089767,0.229135653,0.320560749,1825,1095,2015
445,Ofu,Owan East,0.333919199,0.25506528,0.170712441,0.225308772,0.263704522,0.348043982,1825,1095,2015
446,Okehi,Owan East,0.275862069,0.125,0.210526316,0.12962963,0.259104111,0.344346597,1825,1095,2015
447,Okene,Owan East,0.208333333,0.285714286,0.166666667,0.113636364,0.281962059,0.362816965,1825,1095,2015
448,Olamabolo,Owan East,0.333919199,0.25506528,0.170712441,0.225308772,0.239024097,0.328347012,1825,1095,2015
449,Omala,Keana,0.52173913,0.2,0.045454545,0.245283019,0.340258991,0.410671714,1825,1095,2015
450,Yagba East,Oke-Ero,0.279325674,0.264216703,0.24344888,0.297089767,0.225111849,0.317411638,1825,1095,2015
451,Ifelodun1,Oke-Ero,0.038461538,0.264216703,0.24344888,0.017241379,0.284803917,0.365129136,1825,1095,2015
452,Ilorin East,Oke-Ero,0.203230737,0.13737374,0.163240031,0.137878104,0.251637588,0.338369846,1825,1095,2015
453,Ilorin South,Oke-Ero,0.279325674,0.264216703,0.24344888,0.297089767,0.208746602,0.304727591,1825,1095,2015
454,Ilorin West,Owan East,0.375,0.333333333,0.066666667,0.186046512,0.200213513,0.298197891,1825,1095,2015
455,Irepodun1,Owan East,0.333919199,0.25506528,0.170712441,0.225308772,0.272663777,0.355274637,1825,1095,2015
456,Itesiwaju,Akinyele,0.294732553,0.277212618,0.254980016,0.270770265,0.193925978,0.293425707,1825,1095,2015
457,Isin,Oke-Ero,0.279325674,0.264216703,0.24344888,0.297089767,0.281048593,0.362074423,1825,1095,2015
458,Kaiama,Oke-Ero,0.13559322,0.133333333,0.06122449,0.157407407,0.20255497,0.299983627,1825,1095,2015
459,Moro,Oke-Ero,0.279325674,0.264216703,0.24344888,0.297089767,0.234687771,0.324924463,1825,1095,2015
460,Offa,Akinyele,0.294732553,0.277212618,0.254980016,0.270770265,0.275258973,0.357376043,1825,1095,2015
461,Oke-Ero,Oke-Ero,0.279325674,0.264216703,0.24344888,0.297089767,0.24917315,0.336404036,1825,1095,2015
462,Kajola,Akinyele,0.294732553,0.277212618,0.254980016,0.270770265,0.157490305,0.266484747,1825,1095,2015
463,Oyun,Oke-Ero,0.279325674,0.264216703,0.24344888,0.297089767,0.2828384,0.363529636,1825,1095,2015
464,Pategi,Oke-Ero,0.636363636,0.333333333,0.384615385,0.368421053,0.224943179,0.317279885,1825,1095,2015
465,Agege,Uzo-Uwani,0.194998396,0.151286014,0.179736564,0.163855044,0.2754381,0.357521196,1825,1095,2015
466,Ajeromi-Ifelodun,Uzo-Uwani,0.194998396,0.151286014,0.179736564,0.163855044,0.264329225,0.348546894,1825,1095,2015
467,Alimosho,Uzo-Uwani,0.128205128,0.052631579,0.3,0.151515152,0.25880914,0.344109904,1825,1095,2015
468,Apapa,Isoko South,0.12,0.133333333,0.176470588,0.081632653,0.261341393,0.346143351,1825,1095,2015
469,Epe,Uzo-Uwani,0.194998396,0.151286014,0.179736564,0.163855044,0.235484925,0.325552705,1825,1095,2015
470,Ifako-Ijaye,Uzo-Uwani,0.137931034,0.151286014,0.111111111,0.1,0.204307407,0.301323134,1825,1095,2015
471,Ikeja,Uzo-Uwani,0.194998396,0.151286014,0.179736564,0.163855044,0.243445888,0.331849509,1825,1095,2015
472,Mushin,Isoko South,0.160763356,0.13719583,0.143320951,0.133082336,0.237104043,0.32683004,1825,1095,2015
473,Kokona,Oke-Ero,0.279325674,0.264216703,0.24344888,0.297089767,0.335213256,0.406509187,1825,1095,2015
474,Ojo,Isoko South,0.160763356,0.13719583,0.143320951,0.133082336,0.175295871,0.279492537,1825,1095,2015
475,Oshodi-Isolo,Uzo-Uwani,0.043478261,0.151286014,0.111111111,0.137254902,0.269530207,0.352741336,1825,1095,2015
476,Surulere1,Oke-Ero,0.238095238,0.117647059,0.15,0.222222222,0.250669241,0.337597003,1825,1095,2015
477,Akwanga,Oke-Ero,0.279325674,0.264216703,0.24344888,0.297089767,0.289945327,0.36931983,1825,1095,2015
478,Obi2,Keana,0.309313514,0.21918585,0.191727738,0.236355355,0.363883475,0.430152127,1825,1095,2015
479,Awe,Keana,0.666666667,0.586206897,0.275862069,0.456140351,0.335030864,0.406358739,1825,1095,2015
480,Doma,Keana,0.309313514,0.21918585,0.191727738,0.236355355,0.247192693,0.334826868,1825,1095,2015
481,Karu,Oke-Ero,0.364304768,0.522197669,0.237344091,0.372569996,0.285893847,0.366016726,1825,1095,2015
482,Keana,Keana,0.479166667,0.484848485,0.523809524,0.5,0.291312065,0.370435395,1825,1095,2015
