X,LGA,LGA_old,repDS,U5_ITN_use,six_nine_ITN_use,ten_eighteen_ITN_use,over_eighteen_ITN_use,simday,duration,year,mortality_rate,kill_rate,block_initial
54,Ukanafun,Ukanafun,Nsit Ubium,0.279682834,0.130344315,0.115158193,0.24032204,1825,1095,2015,0.340679142,0.41101835,0.53
55,Uruan,Uruan,Nsit Ubium,0.279682834,0.130344315,0.115158193,0.24032204,1825,1095,2015,0.401030149,0.460591042,0.53
56,Urue-Offong-Oruko,Urue-Offong/Oruko,Nsit Ubium,0.279682834,0.130344315,0.115158193,0.24032204,1825,1095,2015,0.204236897,0.30126919,0.53
57,Ayamelum,Ayamelum,Uzo-Uwani,0.14176664,0.086231799,0.118623025,0.122626108,1825,1095,2015,0.436497382,0.489171465,0.53
58,Uyo,Uyo,Nsit Ubium,0.262167069,0.095444366,0,0.050204935,1825,1095,2015,0.399966547,0.459725229,0.53
59,Aguata,Aguata,Oru West,0.167004438,0.006420956,0,0.144249533,1825,1095,2015,0.454034567,0.503044714,0.53
60,Anambra East,Anambra East,Uzo-Uwani,0.14176664,0.086231799,0.118623025,0.122626108,1825,1095,2015,0.375672105,0.439848897,0.53
61,Anambra West,Anambra West,Uzo-Uwani,0.14176664,0.086231799,0.118623025,0.122626108,1825,1095,2015,0.39176502,0.453035277,0.53
62,Anaocha,Anaocha,Oru West,0.116261158,0.036398461,0,0.186406395,1825,1095,2015,0.420247823,0.476153753,0.53
63,Dunukofia,Dunukofia,Uzo-Uwani,0.14176664,0.086231799,0.118623025,0.122626108,1825,1095,2015,0.421451191,0.477122595,0.53
64,Ekwusigo,Ekwusigo,Oru West,0.116261158,0.036398461,0,0.0877729,1825,1095,2015,0.255572543,0.341515837,0.53
65,Idemili North,Idemili North,Uzo-Uwani,0.14176664,0.086231799,0.118623025,0.122626108,1825,1095,2015,0.422797782,0.478205882,0.53
66,Idemili South,Idemili South,Oru West,0.274643327,0.034992385,0,0.078073062,1825,1095,2015,0.377378695,0.441250403,0.53
67,Ihiala,Ihiala,Oru West,0.116261158,0.036398461,0.268641512,0.126986106,1825,1095,2015,0.199598953,0.297729955,0.53
68,Njikoka,Njikoka,Uzo-Uwani,0.14176664,0.086231799,0.118623025,0.122626108,1825,1095,2015,0.436915256,0.489504274,0.53
69,Nnewi North,Nnewi North,Oru West,0.116261158,0.036398461,0,0.0877729,1825,1095,2015,0.308642745,0.38462961,0.53
70,Nnewi South,Nnewi South,Oru West,0.116261158,0.036398461,0,0.0877729,1825,1095,2015,0.303374646,0.380306319,0.53
71,Ogbaru,Ogbaru,Ahoada West,0.169291395,0.116247828,0.011048298,0.126430192,1825,1095,2015,0.230996863,0.322021221,0.53
72,Onitsha North,Onitsha North,Uzo-Uwani,0.14176664,0.086231799,0.118623025,0.122626108,1825,1095,2015,0.382531956,0.445478249,0.53
73,Onitsha South,Onitsha South,Uzo-Uwani,0.089625387,0.165715016,0.330190809,0.235366809,1825,1095,2015,0.368656397,0.434081069,0.53
74,Orumba North,Orumba North,Oru West,0.116261158,0.036398461,0,0.0877729,1825,1095,2015,0.403508225,0.462606614,0.53
75,Orumba South,Orumba South,Oru West,0.116261158,0.036398461,0,0.0877729,1825,1095,2015,0.438379079,0.490669288,0.53
76,Oyi,Oyi,Uzo-Uwani,0.14176664,0.086231799,0.118623025,0.122626108,1825,1095,2015,0.387377598,0.449447388,0.53
77,Alkaleri,Alkaleri,Alkaleri,0.363538301,0.268210475,0.257894836,0.330419102,1825,1095,2015,0.570092852,0.588317246,0.672462749
78,Bauchi,Bauchi,Alkaleri,0.574372174,0.53544832,0.436170987,0.546777814,1825,1095,2015,0.627087591,0.624866967,0.754059265
79,Bogoro,Bogoro,Alkaleri,0.363538301,0.268210475,0.257894836,0.330419102,1825,1095,2015,0.578959907,0.594258836,0.686789221
80,Damban,Damban,Darazo,0.478079407,0.387143295,0.338627957,0.439089214,1825,1095,2015,0.81015375,0.714922519,0.898587768
81,Darazo,Darazo,Darazo,0.478079407,0.387143295,0.338627957,0.439089214,1825,1095,2015,0.786253294,0.705476275,0.886610487
82,Dass,Dass,Alkaleri,0.363538301,0.268210475,0.257894836,0.330419102,1825,1095,2015,0.466190501,0.512538393,0.53
83,Gamawa,Gamawa,Gwarzo,0.653661997,0.430812552,0.335791028,0.655503966,1825,1095,2015,0.770682387,0.698966685,0.877968696
84,Jama'are,Jama'are,Taura,0.652497969,0.416367011,0.710566971,0.634958874,1825,1095,2015,0.749263424,0.689541118,0.8648732
85,Ganjuwa,Ganjuwa,Darazo,0.509606497,0.518327751,0.291553592,0.545604995,1825,1095,2015,0.647484501,0.636975276,0.777846808
86,Giade,Giade,Darazo,0.478079407,0.387143295,0.338627957,0.439089214,1825,1095,2015,0.730326034,0.680743195,0.852004738
87,Itas-Gadau,Itas/Gadau,Taura,0.565234364,0.449874764,0.465908614,0.562556408,1825,1095,2015,0.742973977,0.686667971,0.860740455
88,Katagum,Katagum,Gwarzo,0.696322928,0.482930352,0.376978776,0.51390575,1825,1095,2015,0.74547039,0.687814164,0.862397166
89,Kirfi,Kirfi,Alkaleri,0.363538301,0.268210475,0.257894836,0.330419102,1825,1095,2015,0.704749265,0.668154735,0.832458934
90,Misau,Misau,Darazo,0.478079407,0.387143295,0.338627957,0.439089214,1825,1095,2015,0.803277912,0.712271562,0.895292482
91,Ningi,Ningi,Takali,0.405043134,0.272100398,0.21350272,0.358477907,1825,1095,2015,0.6738636,0.651854983,0.805057422
92,Ukum,Ukum,Keana,0.242081506,0.145301,0.119208126,0.182690473,1825,1095,2015,0.383970395,0.446657171,0.53
93,Shira,Shira,Takali,0.31074823,0.16293503,0.199626096,0.305561169,1825,1095,2015,0.742991291,0.686675947,0.86075202
94,Tafawa-Balewa,Tafawa-Balewa,Alkaleri,0.363538301,0.268210475,0.257894836,0.330419102,1825,1095,2015,0.531148459,0.561175608,0.601298661
95,Toro,Toro,Giwa,0.507574789,0.355075338,0.31352954,0.609371704,1825,1095,2015,0.625332185,0.623800515,0.751890584
96,Warji,Warji,Takali,0.405043134,0.272100398,0.21350272,0.358477907,1825,1095,2015,0.680001753,0.655190649,0.810864418
97,Zaki,Zaki,Taura,0.712021779,0.286955246,0.536547363,0.722168176,1825,1095,2015,0.753604356,0.69149605,0.867647129
98,Kolokuma-Opokuma,Kolokuma/Opokuma,Ahoada West,0,0.116247828,0.011048298,0,1825,1095,2015,0.224180225,0.31668418,0.53
99,Nembe,Nembe,Ahoada West,0.319298189,0.229631311,0.158427875,0.160793198,1825,1095,2015,0.273335383,0.35581817,0.53
100,Ogbia,Ogbia,Ahoada West,0,0,0,0.002738487,1825,1095,2015,0.381331283,0.44449378,0.53
101,Sagbama,Sagbama,Ahoada West,0.003391627,0.162964645,0,0.08784487,1825,1095,2015,0.219154854,0.312771086,0.53
102,Yenegoa,Yenegoa,Isoko South,0.203910224,0.260545001,0.185239855,0.170794838,1825,1095,2015,0.260617689,0.34556186,0.53
103,Ado,Ado,Akinyele,0.198454931,0.163448574,0.167031484,0.208817976,1825,1095,2015,0.357778894,0.425122422,0.53
104,Agatu,Agatu,Keana,0.242081506,0.145301,0.119208126,0.182690473,1825,1095,2015,0.440507142,0.492360644,0.53
105,Apa,Apa,Keana,0.242081506,0.145301,0.119208126,0.182690473,1825,1095,2015,0.437711079,0.490137805,0.53
106,Buruku,Buruku,Keana,0.242081506,0.145301,0.119208126,0.182690473,1825,1095,2015,0.37690999,0.440865552,0.53
107,Gboko,Gboko,Keana,0.471229531,0.42611515,0.260813721,0.308037246,1825,1095,2015,0.325574075,0.398561371,0.53
108,Guma,Guma,Keana,0.242081506,0.145301,0.119208126,0.182690473,1825,1095,2015,0.365014826,0.431083741,0.53
109,Gwer East,Gwer East,Oke-Ero,0.390644316,0.200265532,0.041911843,0.223802675,1825,1095,2015,0.369333536,0.43463817,0.53
110,Gwer West,Gwer West,Keana,0.242081506,0.145301,0.119208126,0.182690473,1825,1095,2015,0.423749809,0.478971197,0.53
111,Katsina-Ala,Katsina-Ala,Keana,0.242081506,0.145301,0.119208126,0.182690473,1825,1095,2015,0.338062239,0.408859386,0.53
112,Konshisha,Konshisha,Oke-Ero,0.203611503,0.175254079,0.159403286,0.224699838,1825,1095,2015,0.393916167,0.45479219,0.53
113,Logo,Logo,Keana,0.242081506,0.145301,0.119208126,0.182690473,1825,1095,2015,0.41751013,0.473946946,0.53
114,Makurdi,Makurdi,Keana,0.625075685,0.107933332,0.231828214,0.318884137,1825,1095,2015,0.369068798,0.434420372,0.53
115,Obi1,Obi1,Keana,0.28991085,0.259448484,0.119208126,0.105426027,1825,1095,2015,0.390472194,0.451978665,0.53
116,Ogbadibo,Ogbadibo,Owan East,0.160555376,0.188947884,0.003949452,0.072343949,1825,1095,2015,0.336392711,0.407482111,0.53
117,Ohimini,Ohimini,Akinyele,0.198454931,0.163448574,0.167031484,0.208817976,1825,1095,2015,0.349595567,0.418374369,0.53
118,Oju,Oju,Oke-Ero,0.203611503,0.175254079,0.159403286,0.224699838,1825,1095,2015,0.409720848,0.467648858,0.53
119,Okpokwu,Okpokwu,Akinyele,0.295026726,0.202025429,0.181282237,0.141437542,1825,1095,2015,0.347201019,0.416399046,0.53
120,Oturkpo,Oturkpo,Owan East,0.259180457,0.177346498,0.112161893,0.172652721,1825,1095,2015,0.406479871,0.465020433,0.53
121,Tarka,Tarka,Keana,0.242081506,0.145301,0.119208126,0.182690473,1825,1095,2015,0.339520975,0.410062837,0.53
122,Ushongo,Ushongo,Oke-Ero,0.203611503,0.175254079,0.159403286,0.224699838,1825,1095,2015,0.333533837,0.405123965,0.53
123,Vandeikya,Vandeikya,Oke-Ero,0.203611503,0.175254079,0.159403286,0.224699838,1825,1095,2015,0.384252901,0.446888644,0.53
124,Askira-Uba,Askira/Uba,Darazo,0.478079407,0.387143295,0.338627957,0.439089214,1825,1095,2015,0.666450057,0.647762427,0.797788447
125,Enugu East,Enugu East,Uzo-Uwani,0.14176664,0.086231799,0.118623025,0.122626108,1825,1095,2015,0.392074002,0.453287726,0.53
126,Bayo,Bayo,Alkaleri,0.363538301,0.268210475,0.257894836,0.330419102,1825,1095,2015,0.570036309,0.588279066,0.672369288
127,Biu,Biu,Darazo,0.478079407,0.387143295,0.338627957,0.439089214,1825,1095,2015,0.636944927,0.630783932,0.765873459
128,Chibok,Chibok,Darazo,0.478079407,0.387143295,0.338627957,0.439089214,1825,1095,2015,0.652598314,0.639928775,0.78342144
129,Damboa,Damboa,Darazo,0.478079407,0.387143295,0.338627957,0.439089214,1825,1095,2015,0.695319136,0.663306114,0.824560976
130,Biase,Biase,Ngor-Okpala,0.074603032,0.0746272,0.008213857,0.035230193,1825,1095,2015,0.42094549,0.476715539,0.53
131,Dikwa,Dikwa,Darazo,0.478079407,0.387143295,0.338627957,0.439089214,1825,1095,2015,0.719398758,0.675465,0.843975139
132,Gubio,Gubio,Gawabawa,0.557849038,0.385050345,0.41269576,0.420914517,1825,1095,2015,0.814426994,0.716543356,0.900577617
133,Jere,Jere,Gawabawa,0.485734534,0.365780737,0.319883423,0.434041171,1825,1095,2015,0.753750697,0.691561556,0.867739549
134,Guzamala,Guzamala,Babura,0.56301273,0.517214167,0.62173361,0.527514736,1825,1095,2015,0.777569747,0.701881155,0.881877699
135,Hawul,Hawul,Darazo,0.478079407,0.387143295,0.338627957,0.439089214,1825,1095,2015,0.628168105,0.625521494,0.755384282
136,Kwaya Kusar,Kwaya Kusar,Alkaleri,0.363538301,0.268210475,0.257894836,0.330419102,1825,1095,2015,0.597977668,0.606689636,0.715395685
137,Enugu North,Enugu North,Uzo-Uwani,0.096768244,0.011868862,0.118623025,0.018771064,1825,1095,2015,0.420714903,0.476529889,0.53
138,Kaga,Kaga,Darazo,0.478079407,0.387143295,0.338627957,0.439089214,1825,1095,2015,0.674887541,0.65241475,0.806039237
139,Mafa,Mafa,Darazo,0.478079407,0.387143295,0.338627957,0.439089214,1825,1095,2015,0.71541858,0.673505468,0.840933705
140,Obudu,Obudu,Obubra,0.484865697,0.501577291,0.464137289,0.511671998,1825,1095,2015,0.438167494,0.490500973,0.53
141,Konduga,Konduga,Darazo,0.478079407,0.387143295,0.338627957,0.439089214,1825,1095,2015,0.74032898,0.685445232,0.85896129
142,Bomadi,Bomadi,Isoko South,0.084912477,0.067343185,0.066461212,0.089824814,1825,1095,2015,0.197303754,0.29598519,0.53
143,Magumeri,Magumeri,Gawabawa,0.557849038,0.385050345,0.41269576,0.420914517,1825,1095,2015,0.783011005,0.704144224,0.884868304
144,Maiduguri,Maiduguri,Darazo,0.526395247,0.545096527,0.52574563,0.491460339,1825,1095,2015,0.77182807,0.699455384,0.878628714
145,Shani,Shani,Alkaleri,0.363538301,0.268210475,0.257894836,0.330419102,1825,1095,2015,0.675999756,0.653021266,0.807099703
146,Abi,Abi,Obubra,0.352164356,0.136339467,0.256631019,0.418862698,1825,1095,2015,0.400313882,0.46000802,0.53
147,Marte,Marte,Babura,0.56301273,0.517214167,0.62173361,0.527514736,1825,1095,2015,0.719831894,0.675677048,0.844302287
148,Nganzai,Nganzai,Gawabawa,0.557849038,0.385050345,0.41269576,0.420914517,1825,1095,2015,0.772011267,0.699533384,0.878733887
149,Bekwara,Bekwara,Oke-Ero,0.203611503,0.175254079,0.159403286,0.224699838,1825,1095,2015,0.383264622,0.4460788,0.53
150,Calabar-Municipal,Calabar-Municipal,Nsit Ubium,0,0.045444366,0,0,1825,1095,2015,0.462134621,0.509382696,0.53
151,Ikom,Ikom,Obubra,0.549957226,0.53851338,0.395092557,0.459610361,1825,1095,2015,0.470923114,0.51620494,0.53
152,Obubra,Obubra,Obubra,0.404795935,0.469672801,0.656631019,0.536793732,1825,1095,2015,0.444533155,0.495552804,0.53
153,Enugu South,Enugu South,Uzo-Uwani,0.100614398,0.111416374,0.251386461,0.024344835,1825,1095,2015,0.479661177,0.52292855,0.53
154,Odukpani,Odukpani,Ngor-Okpala,0.074603032,0.0746272,0.008213857,0.035230193,1825,1095,2015,0.447918712,0.498229176,0.53
155,Ogoja,Ogoja,Obubra,0.484865697,0.501577291,0.464137289,0.511671998,1825,1095,2015,0.439863497,0.491849375,0.53
156,Yakurr,Yakurr,Obubra,0.404795935,0.586339467,0.386042784,0.53716057,1825,1095,2015,0.412760432,0.470109825,0.53
157,Ogbomosho North,Ogbomosho North,Akinyele,0.198454931,0.163448574,0.167031484,0.208817976,1825,1095,2015,0.277526963,0.359214893,0.53
158,Yala,Yala,Oke-Ero,0.203611503,0.175254079,0.159403286,0.224699838,1825,1095,2015,0.446939058,0.497455497,0.53
159,Aniocha North,Aniocha North,Uzo-Uwani,0.037677335,0.086231799,0.118623025,0.06221934,1825,1095,2015,0.369401293,0.434693912,0.53
160,Aniocha South,Aniocha South,Uzo-Uwani,0.331383629,0.134945785,0.338886461,0.153893015,1825,1095,2015,0.311595529,0.387055583,0.53
161,Ibadan South West,Ibadan South West,Owan East,0.259180457,0.177346498,0.112161893,0.172652721,1825,1095,2015,0.315354899,0.390146775,0.53
162,Ethiope East,Ethiope East,Isoko South,0.084912477,0.067343185,0.066461212,0.089824814,1825,1095,2015,0.209725367,0.305480359,0.53
163,Ethiope West,Ethiope West,Isoko South,0.007482454,0.067343185,0.276081438,0.115833387,1825,1095,2015,0.342228555,0.412296673,0.53
164,Ika North East,Ika North East,Uzo-Uwani,0.14176664,0.086231799,0.118623025,0.122626108,1825,1095,2015,0.388201078,0.450121249,0.53
165,Ika South,Ika South,Uzo-Uwani,0.14176664,0.086231799,0.118623025,0.122626108,1825,1095,2015,0.37137411,0.436316512,0.53
166,Isoko North,Isoko North,Isoko South,0.084149121,0.230147355,0.298140261,0.161287932,1825,1095,2015,0.19337815,0.293011529,0.53
167,Ogbomosho South,Ogbomosho South,Akinyele,0.198454931,0.163448574,0.167031484,0.208817976,1825,1095,2015,0.343621306,0.413445748,0.53
168,Isoko South,Isoko South,Isoko South,0.084912477,0.067343185,0.066461212,0.089824814,1825,1095,2015,0.162398226,0.270038761,0.53
169,Ndokwa East,Ndokwa East,Ahoada West,0.169291395,0.116247828,0.011048298,0.126430192,1825,1095,2015,0.258105917,0.343545804,0.53
170,Ndokwa West,Ndokwa West,Isoko South,0.084912477,0.067343185,0.066461212,0.089824814,1825,1095,2015,0.26790329,0.351427873,0.53
171,Okpe,Okpe,Isoko South,0.084912477,0.067343185,0.066461212,0.089824814,1825,1095,2015,0.176806986,0.280610706,0.53
172,Oshimili North,Oshimili North,Uzo-Uwani,0.14176664,0.086231799,0.118623025,0.122626108,1825,1095,2015,0.34095855,0.41124887,0.53
173,Oshimili South,Oshimili South,Uzo-Uwani,0.14176664,0.086231799,0.118623025,0.122626108,1825,1095,2015,0.3079518,0.384062211,0.53
174,Patani,Patani,Isoko South,0.084912477,0.067343185,0.066461212,0.089824814,1825,1095,2015,0.156971919,0.266110793,0.53
175,Sapele,Sapele,Isoko South,0.084912477,0.067343185,0.066461212,0.089824814,1825,1095,2015,0.293983111,0.37261735,0.53
176,Udu,Udu,Isoko South,0.027597396,0.073004498,0.066461212,0.088817949,1825,1095,2015,0.132665008,0.24889334,0.53
177,Ughelli North,Ughelli North,Isoko South,0.084912477,0.067343185,0.066461212,0.089824814,1825,1095,2015,0.187814216,0.288820013,0.53
178,Ughelli South,Ughelli South,Isoko South,0.084912477,0.067343185,0.066461212,0.089824814,1825,1095,2015,0.146146999,0.258365504,0.53
179,Ukwuani,Ukwuani,Uzo-Uwani,0.14176664,0.086231799,0.118623025,0.122626108,1825,1095,2015,0.33569314,0.406905033,0.53
180,Uvwie,Uvwie,Isoko South,0.352720549,0.096814021,0.028403419,0.188885335,1825,1095,2015,0.128201894,0.245801456,0.53
181,Warri South,Warri South,Isoko South,0.084912477,0.067343185,0.066461212,0.089824814,1825,1095,2015,0.150613557,0.261546529,0.53
182,Ohaozara,Ohaozara,Obubra,0.704795935,0.761339467,0.700381019,0.625053174,1825,1095,2015,0.422916581,0.478301408,0.53
183,Abakaliki,Abakaliki,Owan East,0.081511258,0.033392329,0.274782785,0.102516363,1825,1095,2015,0.416945424,0.473491294,0.53
184,Afikpo North,Afikpo North,Oru West,0.116261158,0.036398461,0,0.0877729,1825,1095,2015,0.428193447,0.482537052,0.53
185,Afikpo South,Afikpo South,Ngor-Okpala,0.074603032,0.0746272,0.008213857,0.035230193,1825,1095,2015,0.44733042,0.497764649,0.53
186,Ebonyi,Ebonyi,Owan East,0.360043867,0.207995503,0.04671261,0.056039601,1825,1095,2015,0.429410898,0.483512158,0.53
187,Ezza North,Ezza North,Owan East,0.259180457,0.177346498,0.112161893,0.172652721,1825,1095,2015,0.41226708,0.469710667,0.53
188,Ezza South,Ezza South,Obubra,0.484865697,0.501577291,0.464137289,0.511671998,1825,1095,2015,0.389807073,0.451434864,0.53
189,Ikwo,Ikwo,Obubra,0.679795935,0.610477398,0.630215924,0.738148412,1825,1095,2015,0.39899006,0.45892996,0.53
190,Ishielu,Ishielu,Owan East,0.259180457,0.177346498,0.112161893,0.172652721,1825,1095,2015,0.402215764,0.461555673,0.53
191,Ivo,Ivo,Ngor-Okpala,0.243600174,0.143674187,0.356850976,0.312319377,1825,1095,2015,0.433913174,0.487111038,0.53
192,Izzi,Izzi,Owan East,0.432303512,0.265138361,0.239956915,0.339096527,1825,1095,2015,0.409695434,0.467628265,0.53
193,Ohaukwu,Ohaukwu,Owan East,0.741050732,0.838947884,0.608116119,0.78825304,1825,1095,2015,0.40041459,0.460090005,0.53
194,Onicha,Onicha,Obubra,0.484865697,0.501577291,0.464137289,0.511671998,1825,1095,2015,0.407479271,0.465831417,0.53
195,Akoko-Edo,Akoko-Edo,Owan East,0.259180457,0.177346498,0.112161893,0.172652721,1825,1095,2015,0.304845225,0.381512482,0.53
196,Egor,Egor,Uzo-Uwani,0.246768244,0.434945785,0.138886461,0.154849496,1825,1095,2015,0.42209808,0.477643111,0.53
197,Esan North East,Esan North East,Uzo-Uwani,0.14176664,0.086231799,0.118623025,0.122626108,1825,1095,2015,0.339061878,0.409684078,0.53
198,Esan Central,Esan Central,Owan East,0.314150147,0.033392329,0.113863245,0.158882411,1825,1095,2015,0.34342137,0.413280793,0.53
199,Esan South East,Esan South East,Uzo-Uwani,0.14176664,0.086231799,0.118623025,0.122626108,1825,1095,2015,0.404971726,0.463795838,0.53
200,Esan West,Esan West,Uzo-Uwani,0.14176664,0.086231799,0.118623025,0.122626108,1825,1095,2015,0.366421113,0.432241487,0.53
201,Etsako Central,Etsako Central,Owan East,0.259180457,0.177346498,0.112161893,0.172652721,1825,1095,2015,0.300181787,0.377689484,0.53
202,Etsako East,Etsako East,Owan East,0.259180457,0.177346498,0.112161893,0.172652721,1825,1095,2015,0.314825995,0.389711717,0.53
203,Etsako West,Etsako West,Owan East,0,0.177346498,0.112161893,0,1825,1095,2015,0.290127246,0.36946828,0.53
204,Igueben,Igueben,Uzo-Uwani,0.14176664,0.086231799,0.118623025,0.122626108,1825,1095,2015,0.415233246,0.472108841,0.53
205,Ikpoba-Okha,Ikpoba-Okha,Uzo-Uwani,0.113434911,0.086231799,0,0.043435971,1825,1095,2015,0.323305427,0.396692086,0.53
206,Aninri,Aninri,Oru West,0.116261158,0.036398461,0,0.0877729,1825,1095,2015,0.430439768,0.484335586,0.53
207,Oredo,Oredo,Uzo-Uwani,0.168990466,0.086231799,0.105553128,0.023988455,1825,1095,2015,0.382076571,0.445104909,0.53
208,Orhionmwon,Orhionmwon,Uzo-Uwani,0.14176664,0.086231799,0.118623025,0.122626108,1825,1095,2015,0.335936711,0.407105953,0.53
209,Ovia North East,Ovia North East,Owan East,0.259180457,0.177346498,0.112161893,0.172652721,1825,1095,2015,0.337624396,0.408498179,0.53
210,Ovia South West,Ovia South West,Akinyele,0.198454931,0.163448574,0.167031484,0.208817976,1825,1095,2015,0.363545715,0.429873962,0.53
211,Owan East,Owan East,Owan East,0.016170349,0,0.112161893,0,1825,1095,2015,0.315089802,0.389928709,0.53
212,Owan West,Owan West,Owan East,0.210975544,0.005614551,0.112161893,0.030677283,1825,1095,2015,0.389346565,0.451058274,0.53
213,Uhunmwonde,Uhunmwonde,Owan East,0.259180457,0.055614551,0,0.172652721,1825,1095,2015,0.3888156,0.450623986,0.53
214,Ado Ekiti,Ado Ekiti,Owan East,0.496689829,0.122281218,0.274782785,0.313197608,1825,1095,2015,0.357399296,0.424809523,0.53
215,Efon-Alayee,Efon-Alayee,Oke-Ero,0.182293618,0.249145327,0.277734571,0.215666039,1825,1095,2015,0.32342441,0.396790109,0.53
216,Ekiti East,Ekiti East,Oke-Ero,0.203611503,0.175254079,0.159403286,0.224699838,1825,1095,2015,0.342294717,0.412351259,0.53
217,Ekiti South West,Ekiti South West,Oke-Ero,0.203611503,0.175254079,0.159403286,0.224699838,1825,1095,2015,0.434979733,0.487961894,0.53
218,Awgu,Awgu,Oru West,0.116261158,0.036398461,0,0.0877729,1825,1095,2015,0.428474781,0.482762456,0.53
219,Ekiti West,Ekiti West,Oke-Ero,0.203611503,0.175254079,0.159403286,0.224699838,1825,1095,2015,0.332828195,0.404541983,0.53
220,Emure,Emure,Oke-Ero,0.203611503,0.175254079,0.159403286,0.224699838,1825,1095,2015,0.372039671,0.436863758,0.53
221,Gboyin,Gboyin,Obubra,0.378480146,0.314910896,0.023297685,0.283478082,1825,1095,2015,0.286540024,0.36654315,0.53
222,Idosi-Osi,Idosi-Osi,Oke-Ero,0.203611503,0.175254079,0.159403286,0.224699838,1825,1095,2015,0.302701283,0.379754213,0.53
223,Ijero,Ijero,Oke-Ero,0.203611503,0.175254079,0.159403286,0.224699838,1825,1095,2015,0.264220599,0.348459432,0.53
224,Ikere,Ikere,Owan East,0.258594591,0.255614551,0.018372529,0.271668274,1825,1095,2015,0.456857423,0.50525877,0.53
225,Ikole,Ikole,Oke-Ero,0.066490309,0.06298474,0.191415143,0.140821211,1825,1095,2015,0.320812672,0.394638898,0.53
