X,LGA,LGA_old,repDS,U5_ITN_use,six_nine_ITN_use,ten_eighteen_ITN_use,over_eighteen_ITN_use,simday,duration,year,mortality_rate,kill_rate,block_initial
318,Dutsi,Dutsi,Rimi,0.57241651,0.492015646,0.485688185,0.573568788,1825,1095,2015,0.62280068,0.622255799,0.748727773
319,Birnin-Gwari,Birnin-Gwari,Giwa,0.668094454,0.548522993,0.476187241,0.566872238,1825,1095,2015,0.585660468,0.598687691,0.697190257
320,Kajuru,Kajuru,Soba,0.676617347,0.627099248,0.519917641,0.564798617,1825,1095,2015,0.492999945,0.533070449,0.53
321,Chikun,Chikun,Soba,0.676617347,0.627099248,0.519917641,0.564798617,1825,1095,2015,0.576988044,0.59294545,0.683659429
322,Giwa,Giwa,Giwa,0.668094454,0.548522993,0.476187241,0.566872238,1825,1095,2015,0.58231661,0.596484125,0.692044587
323,Koko-Besse,Koko/Besse,Birnin Kebbi,0.395379477,0.281900326,0.286395337,0.414711526,1825,1095,2015,0.576157564,0.592390938,0.682331749
324,Igabi,Igabi,Soba,0.707317073,0.473684211,0.32,0.611111111,1825,1095,2015,0.531995981,0.561783675,0.603000351
325,Ikara,Ikara,Soba,0.676617347,0.627099248,0.519917641,0.564798617,1825,1095,2015,0.757882326,0.693400299,0.870319807
326,Jaba,Jaba,Oke-Ero,0.279325674,0.264216703,0.24344888,0.297089767,1825,1095,2015,0.493173179,0.533201155,0.53
327,Ogori-Mangongo,Ogori/Mangongo,Owan East,0.333919199,0.25506528,0.170712441,0.225308772,1825,1095,2015,0.310733482,0.386347145,0.53
328,Jema'a,Jema'a,Soba,0.676617347,0.627099248,0.519917641,0.564798617,1825,1095,2015,0.50980792,0.545625437,0.556011152
329,Kachia,Kachia,Ngor-Okpala,0.138695166,0.153175235,0.07993431,0.122910817,1825,1095,2015,0.53616272,0.564762281,0.611262696
330,Kaduna North,Kaduna North,Soba,0.586206897,0.5625,0.269230769,0.360655738,1825,1095,2015,0.657446265,0.642698146,0.788569436
331,Kudan,Kudan,Giwa,0.668094454,0.548522993,0.476187241,0.566872238,1825,1095,2015,0.715360241,0.673476599,0.840888649
332,Kagarko,Kagarko,Oke-Ero,0.409090909,0.736842105,0.64516129,0.708333333,1825,1095,2015,0.616828924,0.618580297,0.741098716
333,Kaura,Kaura,Soba,0.676617347,0.627099248,0.519917641,0.564798617,1825,1095,2015,0.544538981,0.570694568,0.627359869
334,Kauru,Kauru,Soba,0.676617347,0.627099248,0.519917641,0.564798617,1825,1095,2015,0.435728811,0.488559081,0.53
335,Kubau,Kubau,Soba,0.676617347,0.627099248,0.519917641,0.564798617,1825,1095,2015,0.686299075,0.658563106,0.816629708
336,Lere,Lere,Soba,0.676617347,0.627099248,0.519917641,0.564798617,1825,1095,2015,0.49638178,0.535617259,0.53
337,Markafi,Markafi,Gwarzo,0.75,0.588235294,0.62962963,0.73015873,1825,1095,2015,0.721594857,0.676537716,0.845626179
338,Sabon-Gari,Sabon-Gari,Soba,0.676617347,0.627099248,0.519917641,0.564798617,1825,1095,2015,0.655108883,0.641366645,0.7861038
339,Sanga,Sanga,Soba,0.676617347,0.627099248,0.519917641,0.564798617,1825,1095,2015,0.447246758,0.49769857,0.53
340,Soba,Soba,Soba,0.475,0.384615385,0.142857143,0.361111111,1825,1095,2015,0.582055388,0.596311426,0.69163886
341,Zango-Kataf,Zango-Kataf,Soba,0.747264176,0.746352018,0.682951003,0.71799518,1825,1095,2015,0.379476754,0.442972479,0.53
342,Zaria,Zaria,Soba,0.575757576,0.733333333,0.590909091,0.535714286,1825,1095,2015,0.608376269,0.6133025,0.729885298
343,Kaduna South,Kaduna South,Soba,0.676617347,0.627099248,0.519917641,0.564798617,1825,1095,2015,0.679569503,0.654957316,0.810461616
344,Bichi,Bichi,Gwarzo,0.768688329,0.578433589,0.500204141,0.5987864,1825,1095,2015,0.768444039,0.698007406,0.876667763
345,Ajingi,Ajingi,Taura,0.739130435,0.4,0.473684211,0.533333333,1825,1095,2015,0.772623248,0.699793659,0.879084496
346,Albasu,Albasu,Takali,0.452380952,0.307692308,0.178571429,0.365079365,1825,1095,2015,0.794967768,0.70899614,0.891150238
347,Bagwai,Bagwai,Babura,0.724492218,0.689711847,0.730814444,0.700536218,1825,1095,2015,0.804608217,0.712788613,0.895939203
348,Bebeji,Bebeji,Gwarzo,0.768688329,0.578433589,0.500204141,0.5987864,1825,1095,2015,0.827726878,0.721458816,0.906498016
349,Dambatta,Dambatta,Babura,0.724492218,0.689711847,0.730814444,0.700536218,1825,1095,2015,0.74901951,0.689430592,0.864715454
350,Dawakin Kudu,Dawakin Kudu,Gwarzo,0.768688329,0.578433589,0.500204141,0.5987864,1825,1095,2015,0.806145696,0.713383698,0.896681122
351,Dawakin Tofa,Dawakin Tofa,Taura,0.423076923,0.291666667,0.230769231,0.254901961,1825,1095,2015,0.798723746,0.710486296,0.893044511
352,Doguwa,Doguwa,Giwa,0.668094454,0.548522993,0.476187241,0.566872238,1825,1095,2015,0.698189254,0.664793709,0.827006498
353,Gabasawa,Gabasawa,Taura,0.662736395,0.562919518,0.547008309,0.677597534,1825,1095,2015,0.749885825,0.689822821,0.86527481
354,Garko,Garko,Gwarzo,0.793103448,0.5,0.404255319,0.534482759,1825,1095,2015,0.768838005,0.698176678,0.876897841
355,Garum Mallam,Garum Mallam,Gwarzo,0.768688329,0.578433589,0.500204141,0.5987864,1825,1095,2015,0.862288859,0.733346686,0.920125898
356,Gaya,Gaya,Gwarzo,0.768688329,0.578433589,0.500204141,0.5987864,1825,1095,2015,0.763092032,0.695689515,0.873494821
357,Gezawa,Gezawa,Gwarzo,0.9,0.772727273,0.757575758,0.568965517,1825,1095,2015,0.80805322,0.714118308,0.897593458
358,Gwale,Gwale,Alkaleri,0.459826463,0.372836371,0.342199264,0.40870638,1825,1095,2015,0.600920439,0.608574402,0.719575964
359,Gwarzo,Gwarzo,Gwarzo,0.768688329,0.578433589,0.500204141,0.5987864,1825,1095,2015,0.823387017,0.719876187,0.904610429
360,Kabo,Kabo,Gwarzo,0.768688329,0.578433589,0.500204141,0.5987864,1825,1095,2015,0.81249578,0.71581337,0.899683768
361,Kano Municipal,Kano Municipal,Alkaleri,0.482758621,0.142857143,0.162790698,0.292307692,1825,1095,2015,0.636999309,0.630816237,0.765936956
362,Karaye,Karaye,Gwarzo,0.676470588,0.5,0.38,0.461538462,1825,1095,2015,0.844998327,0.727556296,0.913607988
363,Kibiya,Kibiya,Gwarzo,0.768688329,0.578433589,0.500204141,0.5987864,1825,1095,2015,0.813323711,0.716126831,0.900068059
364,Kiru,Kiru,Gwarzo,0.768688329,0.578433589,0.500204141,0.5987864,1825,1095,2015,0.826693612,0.721083872,0.90605241
365,Kumbotso,Kumbotso,Taura,0.662736395,0.562919518,0.547008309,0.677597534,1825,1095,2015,0.728034042,0.679648396,0.850358589
366,Yagba West,Yagba West,Oke-Ero,0.279325674,0.264216703,0.24344888,0.297089767,1825,1095,2015,0.304086126,0.380889805,0.53
367,Kunchi,Kunchi,Babura,0.724492218,0.689711847,0.730814444,0.700536218,1825,1095,2015,0.729388444,0.680296131,0.851333743
368,Kura,Kura,Gwarzo,0.768688329,0.578433589,0.500204141,0.5987864,1825,1095,2015,0.796070741,0.70943541,0.891710333
369,Madobi,Madobi,Taura,0.662736395,0.562919518,0.547008309,0.677597534,1825,1095,2015,0.853563186,0.730463144,0.916908166
370,Makoda,Makoda,Babura,0.724492218,0.689711847,0.730814444,0.700536218,1825,1095,2015,0.698126715,0.664761406,0.826953605
371,Ekiti,Ekiti,Oke-Ero,0.279325674,0.264216703,0.24344888,0.297089767,1825,1095,2015,0.316166435,0.390814415,0.53
372,Minjibir,Minjibir,Taura,0.662736395,0.562919518,0.547008309,0.677597534,1825,1095,2015,0.765361635,0.696676631,0.874851198
373,Nasarawa1,Nasarawa1,Alkaleri,0.5,0.555555556,0.4,0.377777778,1825,1095,2015,0.596034944,0.605439633,0.712600807
374,Rano,Rano,Gwarzo,0.768688329,0.578433589,0.500204141,0.5987864,1825,1095,2015,0.827920103,0.721528803,0.906581085
375,Rimin Gado,Rimin Gado,Gwarzo,0.768688329,0.578433589,0.500204141,0.5987864,1825,1095,2015,0.821146228,0.719050977,0.903619228
376,Bindawa,Bindawa,Rimi,0.57241651,0.492015646,0.485688185,0.573568788,1825,1095,2015,0.7272811,0.679287322,0.849813467
377,Rogo,Rogo,Gwarzo,0.768688329,0.578433589,0.500204141,0.5987864,1825,1095,2015,0.768098821,0.697858927,0.876465765
378,Shanono,Shanono,Gwarzo,0.768688329,0.578433589,0.500204141,0.5987864,1825,1095,2015,0.799731381,0.710883327,0.89354646
379,Sumaila,Sumaila,Takali,0.478910289,0.359165368,0.355340039,0.45642551,1825,1095,2015,0.700387319,0.665925938,0.828854507
380,Takali,Takali,Takali,0.478910289,0.359165368,0.355340039,0.45642551,1825,1095,2015,0.795192474,0.709085745,0.891264604
381,Tarauni,Tarauni,Alkaleri,0.459826463,0.372836371,0.342199264,0.40870638,1825,1095,2015,0.628535688,0.625743826,0.755833336
382,Tudun Wada,Tudun Wada,Gwarzo,0.768688329,0.578433589,0.500204141,0.5987864,1825,1095,2015,0.765017665,0.696527424,0.874646665
383,Ungogo,Ungogo,Taura,0.662736395,0.562919518,0.547008309,0.677597534,1825,1095,2015,0.67144052,0.650525031,0.802712793
384,Warawa,Warawa,Gwarzo,0.768688329,0.578433589,0.500204141,0.5987864,1825,1095,2015,0.807358735,0.713851327,0.897262338
385,Wudil,Wudil,Gwarzo,0.768688329,0.578433589,0.500204141,0.5987864,1825,1095,2015,0.764562514,0.696329773,0.874375455
386,Daura,Daura,Babura,0.724492218,0.689711847,0.730814444,0.700536218,1825,1095,2015,0.575080323,0.591670466,0.680601118
387,Bakori,Bakori,Gwarzo,0.768688329,0.578433589,0.500204141,0.5987864,1825,1095,2015,0.670473637,0.649992258,0.801768816
388,Batagarawa,Batagarawa,Rimi,0.57241651,0.492015646,0.485688185,0.573568788,1825,1095,2015,0.663607785,0.646174875,0.794925359
389,Batsari,Batsari,Rimi,0.57241651,0.492015646,0.485688185,0.573568788,1825,1095,2015,0.697059776,0.664209538,0.826048529
390,Charanchi,Charanchi,Rimi,0.57241651,0.492015646,0.485688185,0.573568788,1825,1095,2015,0.738728442,0.684701159,0.857872621
391,Dan Musa,Dan Musa,Rimi,0.466666667,0.333333333,0.440677966,0.480916031,1825,1095,2015,0.814381216,0.7165261,0.900556532
392,Dandume,Dandume,Giwa,0.668094454,0.548522993,0.476187241,0.566872238,1825,1095,2015,0.480345251,0.523452319,0.53
393,Danja,Danja,Giwa,0.668094454,0.548522993,0.476187241,0.566872238,1825,1095,2015,0.615786128,0.617933944,0.739741926
394,Dutsin-Ma,Dutsin-Ma,Rimi,0.294117647,0.314285714,0.458333333,0.291666667,1825,1095,2015,0.731600297,0.681349048,0.852911388
395,Faskari,Faskari,Giwa,0.756097561,0.739130435,0.647058824,0.566666667,1825,1095,2015,0.713932669,0.672768838,0.839781802
396,Funtua,Funtua,Gwarzo,0.768688329,0.578433589,0.500204141,0.5987864,1825,1095,2015,0.500280747,0.538540771,0.534213095
397,Asa,Asa,Oke-Ero,0.279325674,0.264216703,0.24344888,0.297089767,1825,1095,2015,0.293917451,0.372563685,0.53
398,Ingawa,Ingawa,Rimi,0.57241651,0.492015646,0.485688185,0.573568788,1825,1095,2015,0.687125681,0.65900205,0.817372352
399,Kafur,Kafur,Gwarzo,0.768688329,0.578433589,0.500204141,0.5987864,1825,1095,2015,0.742026184,0.686230808,0.860105758
400,Kankara,Kankara,Rimi,0.57241651,0.492015646,0.485688185,0.573568788,1825,1095,2015,0.803891608,0.712510337,0.89559138
401,Kankia,Kankia,Rimi,0.57241651,0.492015646,0.485688185,0.573568788,1825,1095,2015,0.757287742,0.693136955,0.86995191
402,Katsina,Katsina,Rimi,0.666666667,0.7,0.555555556,0.616666667,1825,1095,2015,0.71205914,0.671836104,0.838316494
403,Kurfi,Kurfi,Rimi,0.57241651,0.492015646,0.485688185,0.573568788,1825,1095,2015,0.682045441,0.656290638,0.812756485
404,Kusada,Kusada,Rimi,0.57241651,0.492015646,0.485688185,0.573568788,1825,1095,2015,0.768769267,0.698147157,0.876857731
405,Malumfashi,Malumfashi,Gwarzo,0.768688329,0.578433589,0.500204141,0.5987864,1825,1095,2015,0.793678153,0.708480769,0.89049129
406,Mani,Mani,Rimi,0.57241651,0.492015646,0.485688185,0.573568788,1825,1095,2015,0.663582347,0.64616062,0.79489954
407,Matazuu,Matazuu,Rimi,0.57241651,0.492015646,0.485688185,0.573568788,1825,1095,2015,0.801649222,0.711635809,0.894494624
408,Birnin Kebbi,Birnin Kebbi,Birnin Kebbi,0.464285714,0.2,0.305555556,0.394736842,1825,1095,2015,0.745947987,0.688032578,0.862711652
409,Musawa,Musawa,Gwarzo,0.768688329,0.578433589,0.500204141,0.5987864,1825,1095,2015,0.831548285,0.722835449,0.908125683
410,Rimi,Rimi,Rimi,0.57241651,0.492015646,0.485688185,0.573568788,1825,1095,2015,0.681368316,0.655926771,0.812131855
411,Sabuwa,Sabuwa,Giwa,0.668094454,0.548522993,0.476187241,0.566872238,1825,1095,2015,0.595830662,0.605307927,0.71230528
412,Safana,Safana,Babura,0.395348837,0.363636364,0.529411765,0.362318841,1825,1095,2015,0.597825124,0.60659165,0.715177247
413,Sandamu,Sandamu,Rimi,0.57241651,0.492015646,0.485688185,0.573568788,1825,1095,2015,0.756649451,0.692853778,0.869555693
414,Aleiro,Aleiro,Birnin Kebbi,0.285714286,0.2,0.382352941,0.482758621,1825,1095,2015,0.705366928,0.6684684,0.83296266
415,Argungu,Argungu,Birnin Kebbi,0.395379477,0.281900326,0.286395337,0.414711526,1825,1095,2015,0.749755556,0.689763899,0.865190861
416,Augie,Augie,Birnin Kebbi,0.395379477,0.281900326,0.286395337,0.414711526,1825,1095,2015,0.747566745,0.688770794,0.86377172
417,Bunza,Bunza,Birnin Kebbi,0.395379477,0.281900326,0.286395337,0.414711526,1825,1095,2015,0.672182056,0.650932828,0.803433505
418,Fakai,Fakai,Birnin Kebbi,0.395379477,0.281900326,0.286395337,0.414711526,1825,1095,2015,0.590008654,0.601533253,0.703749978
419,Gwandu,Gwandu,Birnin Kebbi,0.395379477,0.281900326,0.286395337,0.414711526,1825,1095,2015,0.783737788,0.704443878,0.885261384
420,Jega,Jega,Birnin Kebbi,0.395379477,0.281900326,0.286395337,0.414711526,1825,1095,2015,0.700200915,0.665830158,0.828698619
421,Kalgo,Kalgo,Birnin Kebbi,0.395379477,0.281900326,0.286395337,0.414711526,1825,1095,2015,0.681068976,0.655765729,0.811855009
422,Iseyin,Iseyin,Akinyele,0.294732553,0.454545455,0.476190476,0.4,1825,1095,2015,0.381804807,0.444882082,0.53
423,Maiyama,Maiyama,Birnin Kebbi,0.395379477,0.281900326,0.286395337,0.414711526,1825,1095,2015,0.635960953,0.630198767,0.764721412
424,Ngaski,Ngaski,Owan East,0.333919199,0.25506528,0.170712441,0.225308772,1825,1095,2015,0.50355318,0.540983781,0.541814331
425,Sakaba,Sakaba,Alkaleri,0.459826463,0.372836371,0.342199264,0.40870638,1825,1095,2015,0.671709859,0.650673231,0.802974894
426,Shanga,Shanga,Birnin Kebbi,0.395379477,0.281900326,0.286395337,0.414711526,1825,1095,2015,0.602629245,0.609664023,0.721974202
427,Suru,Suru,Birnin Kebbi,0.395379477,0.281900326,0.286395337,0.414711526,1825,1095,2015,0.607478923,0.612737045,0.728665589
428,Wasagu-Danko,Wasagu/Danko,Alkaleri,0.52173913,0.434782609,0.375,0.650793651,1825,1095,2015,0.603250653,0.610059384,0.722841054
429,Yauri,Yauri,Birnin Kebbi,0.406116225,0.180479318,0.287184375,0.418268428,1825,1095,2015,0.619243928,0.620072014,0.744212654
430,Zuru,Zuru,Alkaleri,0.459826463,0.372836371,0.342199264,0.40870638,1825,1095,2015,0.60621808,0.611940869,0.726942142
431,Adavi,Adavi,Owan East,0.411764706,0.5,0.157894737,0.288888889,1825,1095,2015,0.308698703,0.384675567,0.53
432,Ajaokuta,Ajaokuta,Owan East,0.333919199,0.25506528,0.170712441,0.225308772,1825,1095,2015,0.321205627,0.394962504,0.53
433,Ankpa,Ankpa,Owan East,0.333919199,0.25506528,0.170712441,0.225308772,1825,1095,2015,0.382494781,0.445447774,0.53
434,Bassa1,Bassa1,Keana,0.309313514,0.21918585,0.191727738,0.236355355,1825,1095,2015,0.406315085,0.464886674,0.53
435,Dekina,Dekina,Owan East,0.222222222,0.25506528,0.058823529,0.113636364,1825,1095,2015,0.371777405,0.436648124,0.53
436,Edu,Edu,Oke-Ero,0.279325674,0.264216703,0.24344888,0.297089767,1825,1095,2015,0.339359862,0.409929917,0.53
437,Ibaji,Ibaji,Uzo-Uwani,0.583333333,0.545454545,0.448275862,0.586206897,1825,1095,2015,0.335530068,0.406770517,0.53
438,Idah,Idah,Uzo-Uwani,0.233333333,0.125,0.066666667,0.113207547,1825,1095,2015,0.382023573,0.445061456,0.53
439,Igalamela-Odolu,Igalamela-Odolu,Uzo-Uwani,0.194998396,0.151286014,0.179736564,0.163855044,1825,1095,2015,0.344682632,0.414321376,0.53
440,Ijumu,Ijumu,Oke-Ero,0.375,0.428571429,0.230769231,0.2,1825,1095,2015,0.312708323,0.387970309,0.53
441,Kabba-Bunu,Kabba/Bunu,Oke-Ero,0.279325674,0.264216703,0.24344888,0.297089767,1825,1095,2015,0.319779497,0.393788165,0.53
442,Kogi,Kogi,Keana,0.309313514,0.21918585,0.191727738,0.236355355,1825,1095,2015,0.368216183,0.433718849,0.53
443,Lokoja,Lokoja,Keana,0.309313514,0.21918585,0.191727738,0.236355355,1825,1095,2015,0.314676325,0.389588612,0.53
444,Mopa-Muro,Mopa-Muro,Oke-Ero,0.279325674,0.264216703,0.24344888,0.297089767,1825,1095,2015,0.291856976,0.370880339,0.53
445,Ofu,Ofu,Owan East,0.333919199,0.25506528,0.170712441,0.225308772,1825,1095,2015,0.33495597,0.406296962,0.53
446,Okehi,Okehi,Owan East,0.275862069,0.125,0.210526316,0.12962963,1825,1095,2015,0.293031638,0.371839834,0.53
447,Okene,Okene,Owan East,0.208333333,0.285714286,0.166666667,0.113636364,1825,1095,2015,0.275677686,0.357715363,0.53
448,Olamabolo,Olamabolo,Owan East,0.333919199,0.25506528,0.170712441,0.225308772,1825,1095,2015,0.317039805,0.391533051,0.53
449,Omala,Omala,Keana,0.52173913,0.2,0.045454545,0.245283019,1825,1095,2015,0.455368605,0.504091735,0.53
450,Yagba East,Yagba East,Oke-Ero,0.279325674,0.264216703,0.24344888,0.297089767,1825,1095,2015,0.291276571,0.370406416,0.53
451,Ifelodun1,Ifelodun1,Oke-Ero,0.038461538,0.264216703,0.24344888,0.017241379,1825,1095,2015,0.357982328,0.425290104,0.53
452,Ilorin East,Ilorin East,Oke-Ero,0.203230737,0.13737374,0.163240031,0.137878104,1825,1095,2015,0.350824888,0.419388367,0.53
453,Ilorin South,Ilorin South,Oke-Ero,0.279325674,0.264216703,0.24344888,0.297089767,1825,1095,2015,0.316790933,0.391328258,0.53
454,Ilorin West,Ilorin West,Owan East,0.375,0.333333333,0.066666667,0.186046512,1825,1095,2015,0.300629985,0.378056657,0.53
455,Irepodun1,Irepodun1,Owan East,0.333919199,0.25506528,0.170712441,0.225308772,1825,1095,2015,0.354587436,0.422491317,0.53
456,Itesiwaju,Itesiwaju,Akinyele,0.294732553,0.277212618,0.254980016,0.270770265,1825,1095,2015,0.428195908,0.482539024,0.53
457,Isin,Isin,Oke-Ero,0.279325674,0.264216703,0.24344888,0.297089767,1825,1095,2015,0.349688854,0.418451319,0.53
458,Kaiama,Kaiama,Oke-Ero,0.13559322,0.133333333,0.06122449,0.157407407,1825,1095,2015,0.409404988,0.467392893,0.53
459,Moro,Moro,Oke-Ero,0.279325674,0.264216703,0.24344888,0.297089767,1825,1095,2015,0.336971467,0.407959544,0.53
460,Offa,Offa,Akinyele,0.294732553,0.277212618,0.254980016,0.270770265,1825,1095,2015,0.350724749,0.419305771,0.53
461,Oke-Ero,Oke-Ero,Oke-Ero,0.279325674,0.264216703,0.24344888,0.297089767,1825,1095,2015,0.328086235,0.400631968,0.53
462,Kajola,Kajola,Akinyele,0.294732553,0.277212618,0.254980016,0.270770265,1825,1095,2015,0.406200649,0.464793778,0.53
463,Oyun,Oyun,Oke-Ero,0.279325674,0.264216703,0.24344888,0.297089767,1825,1095,2015,0.379244204,0.442781654,0.53
464,Pategi,Pategi,Oke-Ero,0.636363636,0.333333333,0.384615385,0.368421053,1825,1095,2015,0.318277299,0.392551518,0.53
465,Agege,Agege,Uzo-Uwani,0.194998396,0.151286014,0.179736564,0.163855044,1825,1095,2015,0.445938468,0.49666464,0.53
466,Ajeromi-Ifelodun,Ajeromi-Ifelodun,Uzo-Uwani,0.194998396,0.151286014,0.179736564,0.163855044,1825,1095,2015,0.442448497,0.493901179,0.53
467,Alimosho,Alimosho,Uzo-Uwani,0.128205128,0.052631579,0.3,0.151515152,1825,1095,2015,0.431973509,0.485561977,0.53
468,Apapa,Apapa,Isoko South,0.12,0.133333333,0.176470588,0.081632653,1825,1095,2015,0.464571223,0.511279973,0.53
469,Epe,Epe,Uzo-Uwani,0.194998396,0.151286014,0.179736564,0.163855044,1825,1095,2015,0.40174632,0.461173792,0.53
470,Ifako-Ijaye,Ifako-Ijaye,Uzo-Uwani,0.137931034,0.151286014,0.111111111,0.1,1825,1095,2015,0.390672088,0.45214207,0.53
471,Ikeja,Ikeja,Uzo-Uwani,0.194998396,0.151286014,0.179736564,0.163855044,1825,1095,2015,0.481253048,0.524146789,0.53
472,Mushin,Mushin,Isoko South,0.160763356,0.13719583,0.143320951,0.133082336,1825,1095,2015,0.475938767,0.520071762,0.53
473,Kokona,Kokona,Oke-Ero,0.279325674,0.264216703,0.24344888,0.297089767,1825,1095,2015,0.460705224,0.508267659,0.53
474,Ojo,Ojo,Isoko South,0.160763356,0.13719583,0.143320951,0.133082336,1825,1095,2015,0.435361631,0.488266396,0.53
475,Oshodi-Isolo,Oshodi-Isolo,Uzo-Uwani,0.043478261,0.151286014,0.111111111,0.137254902,1825,1095,2015,0.465655625,0.512122932,0.53
476,Surulere1,Surulere1,Oke-Ero,0.238095238,0.117647059,0.15,0.222222222,1825,1095,2015,0.464358896,0.511114818,0.53
477,Akwanga,Akwanga,Oke-Ero,0.279325674,0.264216703,0.24344888,0.297089767,1825,1095,2015,0.509076895,0.545084849,0.554374123
478,Obi2,Obi2,Keana,0.309313514,0.21918585,0.191727738,0.236355355,1825,1095,2015,0.47867099,0.522169724,0.53
479,Awe,Awe,Keana,0.666666667,0.586206897,0.275862069,0.456140351,1825,1095,2015,0.564364244,0.584430432,0.662855101
480,Doma,Doma,Keana,0.309313514,0.21918585,0.191727738,0.236355355,1825,1095,2015,0.39040939,0.451927322,0.53
481,Karu,Karu,Oke-Ero,0.364304768,0.522197669,0.237344091,0.372569996,1825,1095,2015,0.470750314,0.516071368,0.53
482,Keana,Keana,Keana,0.479166667,0.484848485,0.523809524,0.5,1825,1095,2015,0.38719336,0.449296597,0.53
483,Keffi,Keffi,Oke-Ero,0.4,0.125,0.333333333,0.388888889,1825,1095,2015,0.452112722,0.5015342,0.53
484,Lafia,Lafia,Alkaleri,0.475409836,0.323529412,0.346938776,0.442857143,1825,1095,2015,0.503966925,0.541291955,0.542766828
485,Nasarawa2,Nasarawa2,Keana,0.309313514,0.21918585,0.191727738,0.236355355,1825,1095,2015,0.379114078,0.442674871,0.53
486,Nasarawa-Eggon,Nasarawa-Eggon,Alkaleri,0.652173913,0.666666667,0.6,0.5,1825,1095,2015,0.497648158,0.536568319,0.53
487,Chanchaga,Chanchaga,Keana,0.318181818,0.117647059,0.269230769,0.189655172,1825,1095,2015,0.393820889,0.454714405,0.53
488,Toto,Toto,Keana,0.340909091,0.5,0.161290323,0.454545455,1825,1095,2015,0.39100856,0.452417095,0.53
489,Wamba,Wamba,Alkaleri,0.586206897,0.375,0.315789474,0.473684211,1825,1095,2015,0.418578169,0.474808309,0.53
490,Agaie,Agaie,Oke-Ero,0.279325674,0.264216703,0.24344888,0.297089767,1825,1095,2015,0.469310553,0.514957552,0.53
