,X,LGA,LGA_old,repDS,U5_ITN_use,six_nine_ITN_use,ten_eighteen_ITN_use,over_eighteen_ITN_use,mortality_rate,kill_rate,block_initial,simday,duration,year
1934,386,Daura,Daura,Babura,0.724492218,0.689711847,0.730814444,0.700536218,0.616427795,0.618331826,0.53,1825,1095,2015
1935,387,Bakori,Bakori,Gwarzo,0.768688329,0.578433589,0.500204141,0.5987864,0.546669477,0.572191435,0.53,1825,1095,2015
1936,388,Batagarawa,Batagarawa,Rimi,0.57241651,0.492015646,0.485688185,0.573568788,0.688550296,0.659756515,0.53,1825,1095,2015
1937,389,Batsari,Batsari,Rimi,0.57241651,0.492015646,0.485688185,0.573568788,0.6928599,0.662023193,0.53,1825,1095,2015
1938,390,Charanchi,Charanchi,Rimi,0.57241651,0.492015646,0.485688185,0.573568788,0.725191189,0.678281412,0.53,1825,1095,2015
1939,391,Dan Musa,Dan Musa,Rimi,0.466666667,0.333333333,0.440677966,0.480916031,0.788952502,0.706575891,0.53,1825,1095,2015
1940,392,Dandume,Dandume,Giwa,0.668094454,0.548522993,0.476187241,0.566872238,0.362968019,0.42939816,0.53,1825,1095,2015
1941,393,Danja,Danja,Giwa,0.668094454,0.548522993,0.476187241,0.566872238,0.552453346,0.576230188,0.53,1825,1095,2015
1942,394,Dutsin-Ma,Dutsin-Ma,Rimi,0.294117647,0.314285714,0.458333333,0.291666667,0.687859011,0.659390737,0.53,1825,1095,2015
1943,395,Faskari,Faskari,Giwa,0.756097561,0.739130435,0.647058824,0.566666667,0.54115105,0.568304161,0.53,1825,1095,2015
1944,396,Funtua,Funtua,Gwarzo,0.768688329,0.578433589,0.500204141,0.5987864,0.377052081,0.440982228,0.53,1825,1095,2015
1945,397,Asa,Asa,Oke-Ero,0.279325674,0.264216703,0.24344888,0.297089767,0.200002303,0.298037036,0.53,1825,1095,2015
1946,398,Ingawa,Ingawa,Rimi,0.57241651,0.492015646,0.485688185,0.573568788,0.639319944,0.632191326,0.53,1825,1095,2015
1947,399,Kafur,Kafur,Gwarzo,0.768688329,0.578433589,0.500204141,0.5987864,0.676122888,0.653088316,0.53,1825,1095,2015
1948,400,Kankara,Kankara,Rimi,0.57241651,0.492015646,0.485688185,0.573568788,0.716831076,0.67420314,0.53,1825,1095,2015
1949,401,Kankia,Kankia,Rimi,0.57241651,0.492015646,0.485688185,0.573568788,0.701639,0.666567957,0.53,1825,1095,2015
1950,402,Katsina,Katsina,Rimi,0.666666667,0.7,0.555555556,0.616666667,0.701026627,0.666254102,0.53,1825,1095,2015
1951,403,Kurfi,Kurfi,Rimi,0.57241651,0.492015646,0.485688185,0.573568788,0.695006654,0.663143524,0.53,1825,1095,2015
1952,404,Kusada,Kusada,Rimi,0.57241651,0.492015646,0.485688185,0.573568788,0.699586116,0.665513943,0.53,1825,1095,2015
1953,405,Malumfashi,Malumfashi,Gwarzo,0.768688329,0.578433589,0.500204141,0.5987864,0.69737677,0.664373651,0.53,1825,1095,2015
1954,406,Mani,Mani,Rimi,0.57241651,0.492015646,0.485688185,0.573568788,0.667382625,0.648281078,0.53,1825,1095,2015
1955,407,Matazuu,Matazuu,Rimi,0.57241651,0.492015646,0.485688185,0.573568788,0.740794638,0.68566112,0.53,1825,1095,2015
1956,408,Birnin Kebbi,Birnin Kebbi,Birnin Kebbi,0.464285714,0.2,0.305555556,0.394736842,0.591009337,0.602184934,0.53,1825,1095,2015
1957,409,Musawa,Musawa,Gwarzo,0.768688329,0.578433589,0.500204141,0.5987864,0.738427831,0.684561057,0.53,1825,1095,2015
1958,410,Rimi,Rimi,Rimi,0.57241651,0.492015646,0.485688185,0.573568788,0.730941797,0.681036213,0.53,1825,1095,2015
1959,411,Sabuwa,Sabuwa,Giwa,0.668094454,0.548522993,0.476187241,0.566872238,0.39891865,0.458871788,0.53,1825,1095,2015
1960,412,Safana,Safana,Babura,0.395348837,0.363636364,0.529411765,0.362318841,0.610240235,0.614473908,0.53,1825,1095,2015
1961,413,Sandamu,Sandamu,Rimi,0.57241651,0.492015646,0.485688185,0.573568788,0.698946975,0.665184702,0.53,1825,1095,2015
1962,414,Aleiro,Aleiro,Birnin Kebbi,0.285714286,0.2,0.382352941,0.482758621,0.552918958,0.576553717,0.53,1825,1095,2015
1963,415,Argungu,Argungu,Birnin Kebbi,0.395379477,0.281900326,0.286395337,0.414711526,0.585101866,0.598320499,0.53,1825,1095,2015
1964,416,Augie,Augie,Birnin Kebbi,0.395379477,0.281900326,0.286395337,0.414711526,0.564946199,0.584826993,0.53,1825,1095,2015
1965,417,Bunza,Bunza,Birnin Kebbi,0.395379477,0.281900326,0.286395337,0.414711526,0.601285869,0.608807717,0.53,1825,1095,2015
1966,418,Fakai,Fakai,Birnin Kebbi,0.395379477,0.281900326,0.286395337,0.414711526,0.463853645,0.510721682,0.53,1825,1095,2015
1967,419,Gwandu,Gwandu,Birnin Kebbi,0.395379477,0.281900326,0.286395337,0.414711526,0.605434313,0.611444969,0.53,1825,1095,2015
1968,420,Jega,Jega,Birnin Kebbi,0.395379477,0.281900326,0.286395337,0.414711526,0.570338908,0.588483351,0.53,1825,1095,2015
1969,421,Kalgo,Kalgo,Birnin Kebbi,0.395379477,0.281900326,0.286395337,0.414711526,0.581872029,0.596190156,0.53,1825,1095,2015
1970,422,Iseyin,Iseyin,Akinyele,0.294732553,0.454545455,0.476190476,0.4,0.195288084,0.294456643,0.53,1825,1095,2015
1971,423,Maiyama,Maiyama,Birnin Kebbi,0.395379477,0.281900326,0.286395337,0.414711526,0.546374258,0.57198431,0.53,1825,1095,2015
1972,424,Ngaski,Ngaski,Owan East,0.333919199,0.25506528,0.170712441,0.225308772,0.313306002,0.388461707,0.53,1825,1095,2015
1973,425,Sakaba,Sakaba,Alkaleri,0.459826463,0.372836371,0.342199264,0.40870638,0.436071287,0.488832003,0.53,1825,1095,2015
1974,426,Shanga,Shanga,Birnin Kebbi,0.395379477,0.281900326,0.286395337,0.414711526,0.447858651,0.498181761,0.53,1825,1095,2015
1975,427,Suru,Suru,Birnin Kebbi,0.395379477,0.281900326,0.286395337,0.414711526,0.515002226,0.549451821,0.53,1825,1095,2015
1976,428,Wasagu-Danko,Wasagu/Danko,Alkaleri,0.52173913,0.434782609,0.375,0.650793651,0.430743485,0.484578545,0.53,1825,1095,2015
1977,429,Yauri,Yauri,Birnin Kebbi,0.406116225,0.180479318,0.287184375,0.418268428,0.417618035,0.474033995,0.53,1825,1095,2015
1978,430,Zuru,Zuru,Alkaleri,0.459826463,0.372836371,0.342199264,0.40870638,0.42548146,0.480362027,0.53,1825,1095,2015
1979,431,Adavi,Adavi,Owan East,0.411764706,0.5,0.157894737,0.288888889,0.285199265,0.365451038,0.53,1825,1095,2015
1980,432,Ajaokuta,Ajaokuta,Owan East,0.333919199,0.25506528,0.170712441,0.225308772,0.256874485,0.342558634,0.53,1825,1095,2015
1981,433,Ankpa,Ankpa,Owan East,0.333919199,0.25506528,0.170712441,0.225308772,0.292678106,0.371551013,0.53,1825,1095,2015
1982,434,Bassa1,Bassa1,Keana,0.309313514,0.21918585,0.191727738,0.236355355,0.321191069,0.394950515,0.53,1825,1095,2015
1983,435,Dekina,Dekina,Owan East,0.222222222,0.25506528,0.058823529,0.113636364,0.290715864,0.369948683,0.53,1825,1095,2015
1984,436,Edu,Edu,Oke-Ero,0.279325674,0.264216703,0.24344888,0.297089767,0.275068589,0.357221783,0.53,1825,1095,2015
1985,437,Ibaji,Ibaji,Uzo-Uwani,0.583333333,0.545454545,0.448275862,0.586206897,0.288920327,0.368483617,0.53,1825,1095,2015
1986,438,Idah,Idah,Uzo-Uwani,0.233333333,0.125,0.066666667,0.113207547,0.260238811,0.345257543,0.53,1825,1095,2015
1987,439,Igalamela-Odolu,Igalamela-Odolu,Uzo-Uwani,0.194998396,0.151286014,0.179736564,0.163855044,0.252971616,0.339435421,0.53,1825,1095,2015
1988,440,Ijumu,Ijumu,Oke-Ero,0.375,0.428571429,0.230769231,0.2,0.247706522,0.33523584,0.53,1825,1095,2015
1989,441,Kabba-Bunu,Kabba/Bunu,Oke-Ero,0.279325674,0.264216703,0.24344888,0.297089767,0.241062656,0.329960215,0.53,1825,1095,2015
1990,442,Kogi,Kogi,Keana,0.309313514,0.21918585,0.191727738,0.236355355,0.259653407,0.344787491,0.53,1825,1095,2015
1991,443,Lokoja,Lokoja,Keana,0.309313514,0.21918585,0.191727738,0.236355355,0.233130121,0.323698099,0.53,1825,1095,2015
1992,444,Mopa-Muro,Mopa-Muro,Oke-Ero,0.279325674,0.264216703,0.24344888,0.297089767,0.229135653,0.320560749,0.53,1825,1095,2015
1993,445,Ofu,Ofu,Owan East,0.333919199,0.25506528,0.170712441,0.225308772,0.263704522,0.348043982,0.53,1825,1095,2015
1994,446,Okehi,Okehi,Owan East,0.275862069,0.125,0.210526316,0.12962963,0.259104111,0.344346597,0.53,1825,1095,2015
1995,447,Okene,Okene,Owan East,0.208333333,0.285714286,0.166666667,0.113636364,0.281962059,0.362816965,0.53,1825,1095,2015
1996,448,Olamabolo,Olamabolo,Owan East,0.333919199,0.25506528,0.170712441,0.225308772,0.239024097,0.328347012,0.53,1825,1095,2015
1997,449,Omala,Omala,Keana,0.52173913,0.2,0.045454545,0.245283019,0.340258991,0.410671714,0.53,1825,1095,2015
1998,450,Yagba East,Yagba East,Oke-Ero,0.279325674,0.264216703,0.24344888,0.297089767,0.225111849,0.317411638,0.53,1825,1095,2015
1999,451,Ifelodun1,Ifelodun1,Oke-Ero,0.038461538,0.264216703,0.24344888,0.017241379,0.284803917,0.365129136,0.53,1825,1095,2015
2000,452,Ilorin East,Ilorin East,Oke-Ero,0.203230737,0.13737374,0.163240031,0.137878104,0.251637588,0.338369846,0.53,1825,1095,2015
2001,453,Ilorin South,Ilorin South,Oke-Ero,0.279325674,0.264216703,0.24344888,0.297089767,0.208746602,0.304727591,0.53,1825,1095,2015
2002,454,Ilorin West,Ilorin West,Owan East,0.375,0.333333333,0.066666667,0.186046512,0.200213513,0.298197891,0.53,1825,1095,2015
2003,455,Irepodun1,Irepodun1,Owan East,0.333919199,0.25506528,0.170712441,0.225308772,0.272663777,0.355274637,0.53,1825,1095,2015
2004,456,Itesiwaju,Itesiwaju,Akinyele,0.294732553,0.277212618,0.254980016,0.270770265,0.193925978,0.293425707,0.53,1825,1095,2015
2005,457,Isin,Isin,Oke-Ero,0.279325674,0.264216703,0.24344888,0.297089767,0.281048593,0.362074423,0.53,1825,1095,2015
2006,458,Kaiama,Kaiama,Oke-Ero,0.13559322,0.133333333,0.06122449,0.157407407,0.20255497,0.299983627,0.53,1825,1095,2015
2007,459,Moro,Moro,Oke-Ero,0.279325674,0.264216703,0.24344888,0.297089767,0.234687771,0.324924463,0.53,1825,1095,2015
2008,460,Offa,Offa,Akinyele,0.294732553,0.277212618,0.254980016,0.270770265,0.275258973,0.357376043,0.53,1825,1095,2015
2009,461,Oke-Ero,Oke-Ero,Oke-Ero,0.279325674,0.264216703,0.24344888,0.297089767,0.24917315,0.336404036,0.53,1825,1095,2015
2010,462,Kajola,Kajola,Akinyele,0.294732553,0.277212618,0.254980016,0.270770265,0.157490305,0.266484747,0.53,1825,1095,2015
2011,463,Oyun,Oyun,Oke-Ero,0.279325674,0.264216703,0.24344888,0.297089767,0.2828384,0.363529636,0.53,1825,1095,2015
2012,464,Pategi,Pategi,Oke-Ero,0.636363636,0.333333333,0.384615385,0.368421053,0.224943179,0.317279885,0.53,1825,1095,2015
2013,465,Agege,Agege,Uzo-Uwani,0.194998396,0.151286014,0.179736564,0.163855044,0.2754381,0.357521196,0.53,1825,1095,2015
2014,466,Ajeromi-Ifelodun,Ajeromi-Ifelodun,Uzo-Uwani,0.194998396,0.151286014,0.179736564,0.163855044,0.264329225,0.348546894,0.53,1825,1095,2015
2015,467,Alimosho,Alimosho,Uzo-Uwani,0.128205128,0.052631579,0.3,0.151515152,0.25880914,0.344109904,0.53,1825,1095,2015
2016,468,Apapa,Apapa,Isoko South,0.12,0.133333333,0.176470588,0.081632653,0.261341393,0.346143351,0.53,1825,1095,2015
2017,469,Epe,Epe,Uzo-Uwani,0.194998396,0.151286014,0.179736564,0.163855044,0.235484925,0.325552705,0.53,1825,1095,2015
2018,470,Ifako-Ijaye,Ifako-Ijaye,Uzo-Uwani,0.137931034,0.151286014,0.111111111,0.1,0.204307407,0.301323134,0.53,1825,1095,2015
2019,471,Ikeja,Ikeja,Uzo-Uwani,0.194998396,0.151286014,0.179736564,0.163855044,0.243445888,0.331849509,0.53,1825,1095,2015
2020,472,Mushin,Mushin,Isoko South,0.160763356,0.13719583,0.143320951,0.133082336,0.237104043,0.32683004,0.53,1825,1095,2015
2021,473,Kokona,Kokona,Oke-Ero,0.279325674,0.264216703,0.24344888,0.297089767,0.335213256,0.406509187,0.53,1825,1095,2015
2022,474,Ojo,Ojo,Isoko South,0.160763356,0.13719583,0.143320951,0.133082336,0.175295871,0.279492537,0.53,1825,1095,2015
2023,475,Oshodi-Isolo,Oshodi-Isolo,Uzo-Uwani,0.043478261,0.151286014,0.111111111,0.137254902,0.269530207,0.352741336,0.53,1825,1095,2015
2024,476,Surulere1,Surulere1,Oke-Ero,0.238095238,0.117647059,0.15,0.222222222,0.250669241,0.337597003,0.53,1825,1095,2015
2025,477,Akwanga,Akwanga,Oke-Ero,0.279325674,0.264216703,0.24344888,0.297089767,0.289945327,0.36931983,0.53,1825,1095,2015
2026,478,Obi2,Obi2,Keana,0.309313514,0.21918585,0.191727738,0.236355355,0.363883475,0.430152127,0.53,1825,1095,2015
2027,479,Awe,Awe,Keana,0.666666667,0.586206897,0.275862069,0.456140351,0.335030864,0.406358739,0.53,1825,1095,2015
2028,480,Doma,Doma,Keana,0.309313514,0.21918585,0.191727738,0.236355355,0.247192693,0.334826868,0.53,1825,1095,2015
2029,481,Karu,Karu,Oke-Ero,0.364304768,0.522197669,0.237344091,0.372569996,0.285893847,0.366016726,0.53,1825,1095,2015
2030,482,Keana,Keana,Keana,0.479166667,0.484848485,0.523809524,0.5,0.291312065,0.370435395,0.53,1825,1095,2015
2031,483,Keffi,Keffi,Oke-Ero,0.4,0.125,0.333333333,0.388888889,0.26329436,0.347713891,0.53,1825,1095,2015
2032,484,Lafia,Lafia,Alkaleri,0.475409836,0.323529412,0.346938776,0.442857143,0.290188194,0.369518017,0.53,1825,1095,2015
2033,485,Nasarawa2,Nasarawa2,Keana,0.309313514,0.21918585,0.191727738,0.236355355,0.23894269,0.328282647,0.53,1825,1095,2015
2034,486,Nasarawa-Eggon,Nasarawa-Eggon,Alkaleri,0.652173913,0.666666667,0.6,0.5,0.284324066,0.364738507,0.53,1825,1095,2015
2035,487,Chanchaga,Chanchaga,Keana,0.318181818,0.117647059,0.269230769,0.189655172,0.310050324,0.385785829,0.53,1825,1095,2015
2036,488,Toto,Toto,Keana,0.340909091,0.5,0.161290323,0.454545455,0.272661485,0.355272782,0.53,1825,1095,2015
2037,489,Wamba,Wamba,Alkaleri,0.586206897,0.375,0.315789474,0.473684211,0.217933742,0.311823087,0.53,1825,1095,2015
2038,490,Agaie,Agaie,Oke-Ero,0.279325674,0.264216703,0.24344888,0.297089767,0.292454021,0.371367965,0.53,1825,1095,2015
2039,491,Agwara,Agwara,Birnin Kebbi,0.395379477,0.281900326,0.286395337,0.414711526,0.310812983,0.386412473,0.53,1825,1095,2015
2040,492,Bida,Bida,Oke-Ero,0.279325674,0.264216703,0.24344888,0.297089767,0.254449934,0.340617427,0.53,1825,1095,2015
2041,493,Bosso,Bosso,Keana,0.309313514,0.21918585,0.191727738,0.236355355,0.264787457,0.348915915,0.53,1825,1095,2015
2042,494,Edati,Edati,Oke-Ero,0.279325674,0.264216703,0.24344888,0.297089767,0.293792455,0.372461528,0.53,1825,1095,2015
2043,495,Gbako,Gbako,Oke-Ero,0.279325674,0.264216703,0.24344888,0.297089767,0.227581398,0.319342997,0.53,1825,1095,2015
2044,496,Gurara,Gurara,Oke-Ero,0.279325674,0.264216703,0.24344888,0.297089767,0.404293251,0.463244623,0.53,1825,1095,2015
2045,497,Katcha,Katcha,Oke-Ero,0.279325674,0.264216703,0.24344888,0.297089767,0.273877536,0.356257083,0.53,1825,1095,2015
2046,498,Kontagora,Kontagora,Oke-Ero,0.279325674,0.264216703,0.24344888,0.297089767,0.327293465,0.399978474,0.53,1825,1095,2015
2047,499,Lapai,Lapai,Oke-Ero,0.279325674,0.264216703,0.24344888,0.297089767,0.295849711,0.374143506,0.53,1825,1095,2015
2048,500,Lavun,Lavun,Oke-Ero,0.619047619,0.357142857,0.291666667,0.719298246,0.292052684,0.371040167,0.53,1825,1095,2015
2049,501,Magama,Magama,Oke-Ero,0.279325674,0.264216703,0.24344888,0.297089767,0.300725606,0.378134999,0.53,1825,1095,2015
2050,502,Mariga,Mariga,Oke-Ero,0.279325674,0.264216703,0.24344888,0.297089767,0.358628551,0.425822733,0.53,1825,1095,2015
2051,503,Mashegu,Mashegu,Oke-Ero,0.227272727,0.235294118,0.181818182,0.28,0.273265336,0.355761471,0.53,1825,1095,2015
2052,504,Pailoro,Pailoro,Oke-Ero,0.279325674,0.264216703,0.24344888,0.297089767,0.372016396,0.436844622,0.53,1825,1095,2015
2053,505,Lagelu,Lagelu,Akinyele,0.294732553,0.277212618,0.254980016,0.270770265,0.17411189,0.278617955,0.53,1825,1095,2015
2054,506,Mokwa,Mokwa,Oke-Ero,0.279325674,0.264216703,0.24344888,0.297089767,0.278824217,0.36026766,0.53,1825,1095,2015
2055,507,Muya,Muya,Giwa,0.8,0.666666667,0.4,0.666666667,0.408250745,0.466457159,0.53,1825,1095,2015
2056,508,Abeokuta South,Abeokuta South,Uzo-Uwani,0.194998396,0.151286014,0.179736564,0.163855044,0.165443942,0.272256467,0.53,1825,1095,2015
2057,509,Ijebu North,Ijebu North,Owan East,0.333919199,0.25506528,0.170712441,0.225308772,0.206901588,0.303310687,0.53,1825,1095,2015
2058,510,Rafi,Rafi,Oke-Ero,0.279325674,0.264216703,0.24344888,0.297089767,0.338186422,0.408961835,0.53,1825,1095,2015
2059,511,Rijau,Rijau,Alkaleri,0.428571429,0.416666667,0.6,0.444444444,0.403938332,0.462956203,0.53,1825,1095,2015
2060,512,Ado-Odo-Ota,Ado-Odo/Ota,Uzo-Uwani,0.210526316,0.151286014,0.166666667,0.085714286,0.164614204,0.271651385,0.53,1825,1095,2015
2061,513,Ijebu North East,Ijebu North East,Oke-Ero,0.279325674,0.264216703,0.24344888,0.297089767,0.23601806,0.325973108,0.53,1825,1095,2015
2062,514,Shiroro,Shiroro,Oke-Ero,0.166666667,0.264216703,0.272727273,0.236363636,0.363526556,0.429858183,0.53,1825,1095,2015
2063,515,Suleja,Suleja,Giwa,0.230769231,0.214285714,0.266666667,0.288461538,0.360728347,0.427553105,0.53,1825,1095,2015
2064,516,Tafa,Tafa,Oke-Ero,0.279325674,0.264216703,0.24344888,0.297089767,0.345290812,0.414823137,0.53,1825,1095,2015
2065,517,Wushishi,Wushishi,Oke-Ero,0.583333333,0.529411765,0.705882353,0.589285714,0.342666658,0.412658126,0.53,1825,1095,2015
2066,518,Abeokuta North,Abeokuta North,Owan East,0.333919199,0.25506528,0.170712441,0.225308772,0.164609284,0.271647799,0.53,1825,1095,2015
2067,519,Egbado South,Egbado South,Uzo-Uwani,0.194998396,0.151286014,0.179736564,0.163855044,0.146335271,0.258499163,0.53,1825,1095,2015
2068,520,Ewekoro,Ewekoro,Uzo-Uwani,0.194998396,0.151286014,0.179736564,0.163855044,0.159154861,0.267687379,0.53,1825,1095,2015
2069,521,Ifo,Ifo,Uzo-Uwani,0.194998396,0.151286014,0.179736564,0.163855044,0.176869961,0.280657353,0.53,1825,1095,2015
2070,522,Ijebu East,Ijebu East,Oke-Ero,0.279325674,0.264216703,0.24344888,0.297089767,0.27914882,0.360531196,0.53,1825,1095,2015
2071,523,Ijebu ode,Ijebu ode,Owan East,0.085625848,0.264138601,0.084083459,0.042666948,0.221272281,0.314417583,0.53,1825,1095,2015
2072,524,Ikenne,Ikenne,Owan East,0.333919199,0.25506528,0.170712441,0.225308772,0.163365732,0.270742236,0.53,1825,1095,2015
2073,525,Obafemi-Owode,Obafemi-Owode,Owan East,0.356321784,0.352941049,0.15624999,0.242053744,0.141849855,0.255325108,0.53,1825,1095,2015
2074,526,Odeda,Odeda,Oke-Ero,0.279325674,0.264216703,0.24344888,0.020833333,0.143771605,0.256682382,0.53,1825,1095,2015
2075,527,Odogbolu,Odogbolu,Owan East,0.333919199,0.25506528,0.170712441,0.225308772,0.220568863,0.313870239,0.53,1825,1095,2015
2076,528,Ogun waterside,Ogun waterside,Owan East,0.333919199,0.25506528,0.170712441,0.225308772,0.224921412,0.317262884,0.53,1825,1095,2015
2077,529,Remo North,Remo North,Owan East,0.333919199,0.25506528,0.170712441,0.225308772,0.14807007,0.259732513,0.53,1825,1095,2015
2078,530,Shagamu,Shagamu,Uzo-Uwani,0.194998396,0.151286014,0.179736564,0.018518519,0.210490087,0.306069038,0.53,1825,1095,2015
2079,531,Akoko North East,Akoko North East,Oke-Ero,0.416666667,0.166666667,0.066666667,0.307692308,0.352396662,0.420684714,0.53,1825,1095,2015
2080,532,Akoko North West,Akoko North West,Oke-Ero,0.279325674,0.264216703,0.24344888,0.297089767,0.293943316,0.372584825,0.53,1825,1095,2015
2081,533,Akoko South East,Akoko South East,Oke-Ero,0.279325674,0.264216703,0.24344888,0.297089767,0.352561394,0.420820571,0.53,1825,1095,2015
2082,534,Akoko South West,Akoko South West,Oke-Ero,0.090909091,0.111111111,0.235294118,0.105263158,0.350132401,0.418817183,0.53,1825,1095,2015
2083,535,Akure North,Akure North,Owan East,0.333919199,0.25506528,0.170712441,0.225308772,0.338871174,0.409526747,0.53,1825,1095,2015
2084,536,Ifedayo,Ifedayo,Oke-Ero,0.279325674,0.264216703,0.24344888,0.297089767,0.335451169,0.406705435,0.53,1825,1095,2015
2085,537,Akure South,Akure South,Owan East,0.25,0.25506528,0.170712441,0.152173913,0.311360689,0.386862574,0.53,1825,1095,2015
2086,538,Ese-Odo,Ese-Odo,Owan East,0.333919199,0.25506528,0.170712441,0.225308772,0.17292156,0.277740037,0.53,1825,1095,2015
2087,539,Idanre,Idanre,Akinyele,0.294732553,0.277212618,0.254980016,0.270770265,0.268868667,0.352207102,0.53,1825,1095,2015
2088,540,Ifedore,Ifedore,Oke-Ero,0.279325674,0.264216703,0.24344888,0.297089767,0.345811484,0.415252697,0.53,1825,1095,2015
2089,541,Ile-Oluji-Okeigbo,Ile-Oluji-Okeigbo,Akinyele,0.294732553,0.277212618,0.254980016,0.270770265,0.27402315,0.35637499,0.53,1825,1095,2015
2090,542,Irele,Irele,Akinyele,0.13344297,0.201911969,0.155183307,0.263717056,0.340566681,0.410925566,0.53,1825,1095,2015
2091,543,Odigbo,Odigbo,Akinyele,0.294732553,0.277212618,0.254980016,0.270770265,0.28452573,0.364902664,0.53,1825,1095,2015
2092,544,Ifelodun2,Ifelodun2,Akinyele,0.529411765,0.533333333,0.473684211,0.380952381,0.335318213,0.406595763,0.53,1825,1095,2015
2093,545,Okitipupa,Okitipupa,Owan East,0.333919199,0.25506528,0.05,0.060606061,0.253630816,0.33996234,0.53,1825,1095,2015
2094,546,Ondo East,Ondo East,Akinyele,0.294732553,0.277212618,0.254980016,0.270770265,0.271487719,0.354323338,0.53,1825,1095,2015
2095,547,Ondo West,Ondo West,Akinyele,0.285714286,0.277212618,0.254980016,0.2,0.264270635,0.348499719,0.53,1825,1095,2015
2096,548,Ose,Ose,Owan East,0.333919199,0.25506528,0.170712441,0.225308772,0.357250721,0.42468705,0.53,1825,1095,2015
2097,549,Owo,Owo,Owan East,0.518518519,0.333333333,0.090909091,0.422222222,0.317820687,0.392175694,0.53,1825,1095,2015
2098,550,Aiyedade,Aiyedade,Akinyele,0.294732553,0.277212618,0.254980016,0.270770265,0.240615909,0.329606457,0.53,1825,1095,2015
2099,551,Aiyedire,Aiyedire,Akinyele,0.294732553,0.277212618,0.254980016,0.270770265,0.248010114,0.335477551,0.53,1825,1095,2015
2100,552,Atakumosa East,Atakumosa East,Oke-Ero,0.279325674,0.264216703,0.24344888,0.297089767,0.30137741,0.378669085,0.53,1825,1095,2015
2101,553,Orolu,Orolu,Oke-Ero,0.279325674,0.264216703,0.24344888,0.297089767,0.428885629,0.483091548,0.53,1825,1095,2015
2102,554,Atakumosa West,Atakumosa West,Akinyele,0.294732553,0.277212618,0.254980016,0.270770265,0.313264245,0.388427373,0.53,1825,1095,2015
2103,555,Boluwaduro,Boluwaduro,Akinyele,0.294732553,0.277212618,0.254980016,0.270770265,0.335804477,0.406996874,0.53,1825,1095,2015
2104,556,Boripe,Boripe,Akinyele,0.294732553,0.277212618,0.254980016,0.270770265,0.312555099,0.387844343,0.53,1825,1095,2015
2105,557,Ede North,Ede North,Akinyele,0.294732553,0.277212618,0.254980016,0.270770265,0.38024129,0.443599744,0.53,1825,1095,2015
