"","LGA","Rep_DS","State","U5_coverage","adult_coverage","severe_cases","simday","duration","year","start_day_override","round","min_increase","scale_values"
"5458","Karu","Oke-Ero",NA,0.400839589,0.400839589,0.644,365,365,2021,-1,2,0.077,0.154
"5459","Karu","Oke-Ero",NA,0.477839589,0.477839589,0.721,730,365,2022,-1,3,0.077,0.231
"5460","Karu","Oke-Ero",NA,0.554839589,0.554839589,0.798,1095,365,2023,-1,4,0.077,0.308
"5461","Karu","Oke-Ero",NA,0.631839589,0.631839589,0.8,1460,365,2024,-1,5,0.077,0.385
"5462","Karu","Oke-Ero",NA,0.708839589,0.708839589,0.8,1825,365,2025,-1,6,0.077,0.462
"5463","Karu","Oke-Ero",NA,0.785839589,0.785839589,0.8,2190,365,2026,-1,7,0.077,0.539
"5464","Karu","Oke-Ero",NA,0.8,0.8,0.8,2555,365,2027,-1,8,0.077,0.616
"5465","Karu","Oke-Ero",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.077,0.693
"5466","Karu","Oke-Ero",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.077,0.77
"5467","Karu","Oke-Ero",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.077,0.847
"5468","Katcha","Oke-Ero",NA,0.383471335,0.383471335,0.567,0,365,2020,-1,1,0.077,0.077
"5469","Katcha","Oke-Ero",NA,0.460471335,0.460471335,0.644,365,365,2021,-1,2,0.077,0.154
"5470","Katcha","Oke-Ero",NA,0.537471335,0.537471335,0.721,730,365,2022,-1,3,0.077,0.231
"5471","Katcha","Oke-Ero",NA,0.614471335,0.614471335,0.798,1095,365,2023,-1,4,0.077,0.308
"5472","Katcha","Oke-Ero",NA,0.691471335,0.691471335,0.8,1460,365,2024,-1,5,0.077,0.385
"5473","Katcha","Oke-Ero",NA,0.768471335,0.768471335,0.8,1825,365,2025,-1,6,0.077,0.462
"5474","Katcha","Oke-Ero",NA,0.8,0.8,0.8,2190,365,2026,-1,7,0.077,0.539
"5475","Katcha","Oke-Ero",NA,0.8,0.8,0.8,2555,365,2027,-1,8,0.077,0.616
"5476","Katcha","Oke-Ero",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.077,0.693
"5477","Katcha","Oke-Ero",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.077,0.77
"5478","Katcha","Oke-Ero",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.077,0.847
"5479","Keffi","Oke-Ero",NA,0.323839589,0.323839589,0.567,0,365,2020,-1,1,0.077,0.077
"5480","Keffi","Oke-Ero",NA,0.400839589,0.400839589,0.644,365,365,2021,-1,2,0.077,0.154
"5481","Keffi","Oke-Ero",NA,0.477839589,0.477839589,0.721,730,365,2022,-1,3,0.077,0.231
"5482","Keffi","Oke-Ero",NA,0.554839589,0.554839589,0.798,1095,365,2023,-1,4,0.077,0.308
"5483","Keffi","Oke-Ero",NA,0.631839589,0.631839589,0.8,1460,365,2024,-1,5,0.077,0.385
"5484","Keffi","Oke-Ero",NA,0.708839589,0.708839589,0.8,1825,365,2025,-1,6,0.077,0.462
"5485","Keffi","Oke-Ero",NA,0.785839589,0.785839589,0.8,2190,365,2026,-1,7,0.077,0.539
"5486","Keffi","Oke-Ero",NA,0.8,0.8,0.8,2555,365,2027,-1,8,0.077,0.616
"5487","Keffi","Oke-Ero",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.077,0.693
"5488","Keffi","Oke-Ero",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.077,0.77
"5489","Keffi","Oke-Ero",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.077,0.847
"5490","Kokona","Oke-Ero",NA,0.323839589,0.323839589,0.567,0,365,2020,-1,1,0.077,0.077
"5491","Kokona","Oke-Ero",NA,0.400839589,0.400839589,0.644,365,365,2021,-1,2,0.077,0.154
"5492","Kokona","Oke-Ero",NA,0.477839589,0.477839589,0.721,730,365,2022,-1,3,0.077,0.231
"5493","Kokona","Oke-Ero",NA,0.554839589,0.554839589,0.798,1095,365,2023,-1,4,0.077,0.308
"5494","Kokona","Oke-Ero",NA,0.631839589,0.631839589,0.8,1460,365,2024,-1,5,0.077,0.385
"5495","Kokona","Oke-Ero",NA,0.708839589,0.708839589,0.8,1825,365,2025,-1,6,0.077,0.462
"5496","Kokona","Oke-Ero",NA,0.785839589,0.785839589,0.8,2190,365,2026,-1,7,0.077,0.539
"5497","Kokona","Oke-Ero",NA,0.8,0.8,0.8,2555,365,2027,-1,8,0.077,0.616
"5498","Kokona","Oke-Ero",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.077,0.693
"5499","Kokona","Oke-Ero",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.077,0.77
"5500","Kokona","Oke-Ero",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.077,0.847
"5501","Konshisha","Oke-Ero",NA,0.323839589,0.323839589,0.567,0,365,2020,-1,1,0.077,0.077
"5502","Konshisha","Oke-Ero",NA,0.400839589,0.400839589,0.644,365,365,2021,-1,2,0.077,0.154
"5503","Konshisha","Oke-Ero",NA,0.477839589,0.477839589,0.721,730,365,2022,-1,3,0.077,0.231
"5504","Konshisha","Oke-Ero",NA,0.554839589,0.554839589,0.798,1095,365,2023,-1,4,0.077,0.308
"5505","Konshisha","Oke-Ero",NA,0.631839589,0.631839589,0.8,1460,365,2024,-1,5,0.077,0.385
"5506","Konshisha","Oke-Ero",NA,0.708839589,0.708839589,0.8,1825,365,2025,-1,6,0.077,0.462
"5507","Konshisha","Oke-Ero",NA,0.785839589,0.785839589,0.8,2190,365,2026,-1,7,0.077,0.539
"5508","Konshisha","Oke-Ero",NA,0.8,0.8,0.8,2555,365,2027,-1,8,0.077,0.616
"5509","Konshisha","Oke-Ero",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.077,0.693
"5510","Konshisha","Oke-Ero",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.077,0.77
"5511","Konshisha","Oke-Ero",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.077,0.847
"5512","Kontagora","Oke-Ero",NA,0.397938838,0.397938838,0.567,0,365,2020,-1,1,0.077,0.077
"5513","Kontagora","Oke-Ero",NA,0.474938838,0.474938838,0.644,365,365,2021,-1,2,0.077,0.154
"5514","Kontagora","Oke-Ero",NA,0.551938838,0.551938838,0.721,730,365,2022,-1,3,0.077,0.231
"5515","Kontagora","Oke-Ero",NA,0.628938838,0.628938838,0.798,1095,365,2023,-1,4,0.077,0.308
"5516","Kontagora","Oke-Ero",NA,0.705938838,0.705938838,0.8,1460,365,2024,-1,5,0.077,0.385
"5517","Kontagora","Oke-Ero",NA,0.782938838,0.782938838,0.8,1825,365,2025,-1,6,0.077,0.462
"5518","Kontagora","Oke-Ero",NA,0.8,0.8,0.8,2190,365,2026,-1,7,0.077,0.539
"5519","Kontagora","Oke-Ero",NA,0.8,0.8,0.8,2555,365,2027,-1,8,0.077,0.616
"5520","Kontagora","Oke-Ero",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.077,0.693
"5521","Kontagora","Oke-Ero",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.077,0.77
"5522","Kontagora","Oke-Ero",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.077,0.847
"5523","Kwande","Oke-Ero",NA,0.265679397,0.265679397,0.567,0,365,2020,-1,1,0.077,0.077
"5524","Kwande","Oke-Ero",NA,0.342679397,0.342679397,0.644,365,365,2021,-1,2,0.077,0.154
"5525","Kwande","Oke-Ero",NA,0.419679397,0.419679397,0.721,730,365,2022,-1,3,0.077,0.231
"5526","Kwande","Oke-Ero",NA,0.496679397,0.496679397,0.798,1095,365,2023,-1,4,0.077,0.308
"5527","Kwande","Oke-Ero",NA,0.573679397,0.573679397,0.8,1460,365,2024,-1,5,0.077,0.385
"5528","Kwande","Oke-Ero",NA,0.650679397,0.650679397,0.8,1825,365,2025,-1,6,0.077,0.462
"5529","Kwande","Oke-Ero",NA,0.727679397,0.727679397,0.8,2190,365,2026,-1,7,0.077,0.539
"5530","Kwande","Oke-Ero",NA,0.8,0.8,0.8,2555,365,2027,-1,8,0.077,0.616
"5531","Kwande","Oke-Ero",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.077,0.693
"5532","Kwande","Oke-Ero",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.077,0.77
"5533","Kwande","Oke-Ero",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.077,0.847
"5534","Lapai","Oke-Ero",NA,0.323839589,0.323839589,0.567,0,365,2020,-1,1,0.077,0.077
"5535","Lapai","Oke-Ero",NA,0.400839589,0.400839589,0.644,365,365,2021,-1,2,0.077,0.154
"5536","Lapai","Oke-Ero",NA,0.477839589,0.477839589,0.721,730,365,2022,-1,3,0.077,0.231
"5537","Lapai","Oke-Ero",NA,0.554839589,0.554839589,0.798,1095,365,2023,-1,4,0.077,0.308
"5538","Lapai","Oke-Ero",NA,0.631839589,0.631839589,0.8,1460,365,2024,-1,5,0.077,0.385
"5539","Lapai","Oke-Ero",NA,0.708839589,0.708839589,0.8,1825,365,2025,-1,6,0.077,0.462
"5540","Lapai","Oke-Ero",NA,0.785839589,0.785839589,0.8,2190,365,2026,-1,7,0.077,0.539
"5541","Lapai","Oke-Ero",NA,0.8,0.8,0.8,2555,365,2027,-1,8,0.077,0.616
"5542","Lapai","Oke-Ero",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.077,0.693
"5543","Lapai","Oke-Ero",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.077,0.77
"5544","Lapai","Oke-Ero",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.077,0.847
"5545","Lavun","Oke-Ero",NA,0.486442103,0.486442103,0.567,0,365,2020,-1,1,0.077,0.077
"5546","Lavun","Oke-Ero",NA,0.563442103,0.563442103,0.644,365,365,2021,-1,2,0.077,0.154
"5547","Lavun","Oke-Ero",NA,0.640442103,0.640442103,0.721,730,365,2022,-1,3,0.077,0.231
"5548","Lavun","Oke-Ero",NA,0.717442103,0.717442103,0.798,1095,365,2023,-1,4,0.077,0.308
"5549","Lavun","Oke-Ero",NA,0.794442103,0.794442103,0.8,1460,365,2024,-1,5,0.077,0.385
"5550","Lavun","Oke-Ero",NA,0.8,0.8,0.8,1825,365,2025,-1,6,0.077,0.462
"5551","Lavun","Oke-Ero",NA,0.8,0.8,0.8,2190,365,2026,-1,7,0.077,0.539
"5552","Lavun","Oke-Ero",NA,0.8,0.8,0.8,2555,365,2027,-1,8,0.077,0.616
"5553","Lavun","Oke-Ero",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.077,0.693
"5554","Lavun","Oke-Ero",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.077,0.77
"5555","Lavun","Oke-Ero",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.077,0.847
"5556","Magama","Oke-Ero",NA,0.379301803,0.379301803,0.567,0,365,2020,-1,1,0.077,0.077
"5557","Magama","Oke-Ero",NA,0.456301803,0.456301803,0.644,365,365,2021,-1,2,0.077,0.154
"5558","Magama","Oke-Ero",NA,0.533301803,0.533301803,0.721,730,365,2022,-1,3,0.077,0.231
"5559","Magama","Oke-Ero",NA,0.610301803,0.610301803,0.798,1095,365,2023,-1,4,0.077,0.308
"5560","Magama","Oke-Ero",NA,0.687301803,0.687301803,0.8,1460,365,2024,-1,5,0.077,0.385
"5561","Magama","Oke-Ero",NA,0.764301803,0.764301803,0.8,1825,365,2025,-1,6,0.077,0.462
"5562","Magama","Oke-Ero",NA,0.8,0.8,0.8,2190,365,2026,-1,7,0.077,0.539
"5563","Magama","Oke-Ero",NA,0.8,0.8,0.8,2555,365,2027,-1,8,0.077,0.616
"5564","Magama","Oke-Ero",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.077,0.693
"5565","Magama","Oke-Ero",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.077,0.77
"5566","Magama","Oke-Ero",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.077,0.847
"5567","Mariga","Oke-Ero",NA,0.177,0.177,0.567,0,365,2020,-1,1,0.077,0.077
"5568","Mariga","Oke-Ero",NA,0.254,0.254,0.644,365,365,2021,-1,2,0.077,0.154
"5569","Mariga","Oke-Ero",NA,0.331,0.331,0.721,730,365,2022,-1,3,0.077,0.231
"5570","Mariga","Oke-Ero",NA,0.408,0.408,0.798,1095,365,2023,-1,4,0.077,0.308
"5571","Mariga","Oke-Ero",NA,0.485,0.485,0.8,1460,365,2024,-1,5,0.077,0.385
"5572","Mariga","Oke-Ero",NA,0.562,0.562,0.8,1825,365,2025,-1,6,0.077,0.462
"5573","Mariga","Oke-Ero",NA,0.639,0.639,0.8,2190,365,2026,-1,7,0.077,0.539
"5574","Mariga","Oke-Ero",NA,0.716,0.716,0.8,2555,365,2027,-1,8,0.077,0.616
"5575","Mariga","Oke-Ero",NA,0.793,0.793,0.8,2920,365,2028,-1,9,0.077,0.693
"5576","Mariga","Oke-Ero",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.077,0.77
"5577","Mariga","Oke-Ero",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.077,0.847
"5578","Mashegu","Oke-Ero",NA,0.323839589,0.323839589,0.567,0,365,2020,-1,1,0.077,0.077
"5579","Mashegu","Oke-Ero",NA,0.400839589,0.400839589,0.644,365,365,2021,-1,2,0.077,0.154
"5580","Mashegu","Oke-Ero",NA,0.477839589,0.477839589,0.721,730,365,2022,-1,3,0.077,0.231
"5581","Mashegu","Oke-Ero",NA,0.554839589,0.554839589,0.798,1095,365,2023,-1,4,0.077,0.308
"5582","Mashegu","Oke-Ero",NA,0.631839589,0.631839589,0.8,1460,365,2024,-1,5,0.077,0.385
"5583","Mashegu","Oke-Ero",NA,0.708839589,0.708839589,0.8,1825,365,2025,-1,6,0.077,0.462
"5584","Mashegu","Oke-Ero",NA,0.785839589,0.785839589,0.8,2190,365,2026,-1,7,0.077,0.539
"5585","Mashegu","Oke-Ero",NA,0.8,0.8,0.8,2555,365,2027,-1,8,0.077,0.616
"5586","Mashegu","Oke-Ero",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.077,0.693
"5587","Mashegu","Oke-Ero",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.077,0.77
"5588","Mashegu","Oke-Ero",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.077,0.847
"5589","Moba","Oke-Ero",NA,0.163996203,0.163996203,0.567,0,365,2020,-1,1,0.077,0.077
"5590","Moba","Oke-Ero",NA,0.240996203,0.240996203,0.644,365,365,2021,-1,2,0.077,0.154
"5591","Moba","Oke-Ero",NA,0.317996203,0.317996203,0.721,730,365,2022,-1,3,0.077,0.231
"5592","Moba","Oke-Ero",NA,0.394996203,0.394996203,0.798,1095,365,2023,-1,4,0.077,0.308
"5593","Moba","Oke-Ero",NA,0.471996203,0.471996203,0.8,1460,365,2024,-1,5,0.077,0.385
"5594","Moba","Oke-Ero",NA,0.548996203,0.548996203,0.8,1825,365,2025,-1,6,0.077,0.462
"5595","Moba","Oke-Ero",NA,0.625996203,0.625996203,0.8,2190,365,2026,-1,7,0.077,0.539
"5596","Moba","Oke-Ero",NA,0.702996203,0.702996203,0.8,2555,365,2027,-1,8,0.077,0.616
"5597","Moba","Oke-Ero",NA,0.779996203,0.779996203,0.8,2920,365,2028,-1,9,0.077,0.693
"5598","Moba","Oke-Ero",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.077,0.77
"5599","Moba","Oke-Ero",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.077,0.847
"5600","Mokwa","Oke-Ero",NA,0.332880274,0.332880274,0.567,0,365,2020,-1,1,0.077,0.077
"5601","Mokwa","Oke-Ero",NA,0.409880274,0.409880274,0.644,365,365,2021,-1,2,0.077,0.154
"5602","Mokwa","Oke-Ero",NA,0.486880274,0.486880274,0.721,730,365,2022,-1,3,0.077,0.231
"5603","Mokwa","Oke-Ero",NA,0.563880274,0.563880274,0.798,1095,365,2023,-1,4,0.077,0.308
"5604","Mokwa","Oke-Ero",NA,0.640880274,0.640880274,0.8,1460,365,2024,-1,5,0.077,0.385
"5605","Mokwa","Oke-Ero",NA,0.717880274,0.717880274,0.8,1825,365,2025,-1,6,0.077,0.462
"5606","Mokwa","Oke-Ero",NA,0.794880274,0.794880274,0.8,2190,365,2026,-1,7,0.077,0.539
"5607","Mokwa","Oke-Ero",NA,0.8,0.8,0.8,2555,365,2027,-1,8,0.077,0.616
"5608","Mokwa","Oke-Ero",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.077,0.693
"5609","Mokwa","Oke-Ero",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.077,0.77
"5610","Mokwa","Oke-Ero",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.077,0.847
"5611","Mopa-Muro","Oke-Ero",NA,0.323839589,0.323839589,0.567,0,365,2020,-1,1,0.077,0.077
"5612","Mopa-Muro","Oke-Ero",NA,0.400839589,0.400839589,0.644,365,365,2021,-1,2,0.077,0.154
"5613","Mopa-Muro","Oke-Ero",NA,0.477839589,0.477839589,0.721,730,365,2022,-1,3,0.077,0.231
"5614","Mopa-Muro","Oke-Ero",NA,0.554839589,0.554839589,0.798,1095,365,2023,-1,4,0.077,0.308
"5615","Mopa-Muro","Oke-Ero",NA,0.631839589,0.631839589,0.8,1460,365,2024,-1,5,0.077,0.385
"5616","Mopa-Muro","Oke-Ero",NA,0.708839589,0.708839589,0.8,1825,365,2025,-1,6,0.077,0.462
"5617","Mopa-Muro","Oke-Ero",NA,0.785839589,0.785839589,0.8,2190,365,2026,-1,7,0.077,0.539
"5618","Mopa-Muro","Oke-Ero",NA,0.8,0.8,0.8,2555,365,2027,-1,8,0.077,0.616
"5619","Mopa-Muro","Oke-Ero",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.077,0.693
"5620","Mopa-Muro","Oke-Ero",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.077,0.77
"5621","Mopa-Muro","Oke-Ero",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.077,0.847
"5622","Moro","Oke-Ero",NA,0.323839589,0.323839589,0.567,0,365,2020,-1,1,0.077,0.077
"5623","Moro","Oke-Ero",NA,0.400839589,0.400839589,0.644,365,365,2021,-1,2,0.077,0.154
"5624","Moro","Oke-Ero",NA,0.477839589,0.477839589,0.721,730,365,2022,-1,3,0.077,0.231
"5625","Moro","Oke-Ero",NA,0.554839589,0.554839589,0.798,1095,365,2023,-1,4,0.077,0.308
"5626","Moro","Oke-Ero",NA,0.631839589,0.631839589,0.8,1460,365,2024,-1,5,0.077,0.385
"5627","Moro","Oke-Ero",NA,0.708839589,0.708839589,0.8,1825,365,2025,-1,6,0.077,0.462
"5628","Moro","Oke-Ero",NA,0.785839589,0.785839589,0.8,2190,365,2026,-1,7,0.077,0.539
"5629","Moro","Oke-Ero",NA,0.8,0.8,0.8,2555,365,2027,-1,8,0.077,0.616
"5630","Moro","Oke-Ero",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.077,0.693
"5631","Moro","Oke-Ero",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.077,0.77
"5632","Moro","Oke-Ero",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.077,0.847
"5633","Odeda","Oke-Ero",NA,0.323839589,0.323839589,0.567,0,365,2020,-1,1,0.077,0.077
"5634","Odeda","Oke-Ero",NA,0.400839589,0.400839589,0.644,365,365,2021,-1,2,0.077,0.154
"5635","Odeda","Oke-Ero",NA,0.477839589,0.477839589,0.721,730,365,2022,-1,3,0.077,0.231
"5636","Odeda","Oke-Ero",NA,0.554839589,0.554839589,0.798,1095,365,2023,-1,4,0.077,0.308
"5637","Odeda","Oke-Ero",NA,0.631839589,0.631839589,0.8,1460,365,2024,-1,5,0.077,0.385
"5638","Odeda","Oke-Ero",NA,0.708839589,0.708839589,0.8,1825,365,2025,-1,6,0.077,0.462
"5639","Odeda","Oke-Ero",NA,0.785839589,0.785839589,0.8,2190,365,2026,-1,7,0.077,0.539
"5640","Odeda","Oke-Ero",NA,0.8,0.8,0.8,2555,365,2027,-1,8,0.077,0.616
"5641","Odeda","Oke-Ero",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.077,0.693
"5642","Odeda","Oke-Ero",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.077,0.77
"5643","Odeda","Oke-Ero",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.077,0.847
"5644","Odogbolu","Oke-Ero",NA,0.323839589,0.323839589,0.567,0,365,2020,-1,1,0.077,0.077
"5645","Odogbolu","Oke-Ero",NA,0.400839589,0.400839589,0.644,365,365,2021,-1,2,0.077,0.154
"5646","Odogbolu","Oke-Ero",NA,0.477839589,0.477839589,0.721,730,365,2022,-1,3,0.077,0.231
"5647","Odogbolu","Oke-Ero",NA,0.554839589,0.554839589,0.798,1095,365,2023,-1,4,0.077,0.308
"5648","Odogbolu","Oke-Ero",NA,0.631839589,0.631839589,0.8,1460,365,2024,-1,5,0.077,0.385
"5649","Odogbolu","Oke-Ero",NA,0.708839589,0.708839589,0.8,1825,365,2025,-1,6,0.077,0.462
"5650","Odogbolu","Oke-Ero",NA,0.785839589,0.785839589,0.8,2190,365,2026,-1,7,0.077,0.539
"5651","Odogbolu","Oke-Ero",NA,0.8,0.8,0.8,2555,365,2027,-1,8,0.077,0.616
"5652","Odogbolu","Oke-Ero",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.077,0.693
"5653","Odogbolu","Oke-Ero",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.077,0.77
"5654","Odogbolu","Oke-Ero",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.077,0.847
"5655","Ogo Oluwa","Oke-Ero",NA,0.323839589,0.323839589,0.567,0,365,2020,-1,1,0.077,0.077
"5656","Ogo Oluwa","Oke-Ero",NA,0.400839589,0.400839589,0.644,365,365,2021,-1,2,0.077,0.154
"5657","Ogo Oluwa","Oke-Ero",NA,0.477839589,0.477839589,0.721,730,365,2022,-1,3,0.077,0.231
"5658","Ogo Oluwa","Oke-Ero",NA,0.554839589,0.554839589,0.798,1095,365,2023,-1,4,0.077,0.308
"5659","Ogo Oluwa","Oke-Ero",NA,0.631839589,0.631839589,0.8,1460,365,2024,-1,5,0.077,0.385
"5660","Ogo Oluwa","Oke-Ero",NA,0.708839589,0.708839589,0.8,1825,365,2025,-1,6,0.077,0.462
"5661","Ogo Oluwa","Oke-Ero",NA,0.785839589,0.785839589,0.8,2190,365,2026,-1,7,0.077,0.539
"5662","Ogo Oluwa","Oke-Ero",NA,0.8,0.8,0.8,2555,365,2027,-1,8,0.077,0.616
"5663","Ogo Oluwa","Oke-Ero",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.077,0.693
"5664","Ogo Oluwa","Oke-Ero",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.077,0.77
"5665","Ogo Oluwa","Oke-Ero",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.077,0.847
"5666","Oju","Oke-Ero",NA,0.143412872,0.143412872,0.567,0,365,2020,-1,1,0.077,0.077
"5667","Oju","Oke-Ero",NA,0.220412872,0.220412872,0.644,365,365,2021,-1,2,0.077,0.154
"5668","Oju","Oke-Ero",NA,0.297412872,0.297412872,0.721,730,365,2022,-1,3,0.077,0.231
"5669","Oju","Oke-Ero",NA,0.374412872,0.374412872,0.798,1095,365,2023,-1,4,0.077,0.308
"5670","Oju","Oke-Ero",NA,0.451412872,0.451412872,0.8,1460,365,2024,-1,5,0.077,0.385
"5671","Oju","Oke-Ero",NA,0.528412872,0.528412872,0.8,1825,365,2025,-1,6,0.077,0.462
"5672","Oju","Oke-Ero",NA,0.605412872,0.605412872,0.8,2190,365,2026,-1,7,0.077,0.539
"5673","Oju","Oke-Ero",NA,0.682412872,0.682412872,0.8,2555,365,2027,-1,8,0.077,0.616
"5674","Oju","Oke-Ero",NA,0.759412872,0.759412872,0.8,2920,365,2028,-1,9,0.077,0.693
"5675","Oju","Oke-Ero",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.077,0.77
"5676","Oju","Oke-Ero",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.077,0.847
"5677","Oke-Ero","Oke-Ero",NA,0.477,0.477,0.567,0,365,2020,-1,1,0.077,0.077
"5678","Oke-Ero","Oke-Ero",NA,0.554,0.554,0.644,365,365,2021,-1,2,0.077,0.154
"5679","Oke-Ero","Oke-Ero",NA,0.631,0.631,0.721,730,365,2022,-1,3,0.077,0.231
"5680","Oke-Ero","Oke-Ero",NA,0.708,0.708,0.798,1095,365,2023,-1,4,0.077,0.308
"5681","Oke-Ero","Oke-Ero",NA,0.785,0.785,0.8,1460,365,2024,-1,5,0.077,0.385
"5682","Oke-Ero","Oke-Ero",NA,0.8,0.8,0.8,1825,365,2025,-1,6,0.077,0.462
"5683","Oke-Ero","Oke-Ero",NA,0.8,0.8,0.8,2190,365,2026,-1,7,0.077,0.539
"5684","Oke-Ero","Oke-Ero",NA,0.8,0.8,0.8,2555,365,2027,-1,8,0.077,0.616
"5685","Oke-Ero","Oke-Ero",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.077,0.693
"5686","Oke-Ero","Oke-Ero",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.077,0.77
"5687","Oke-Ero","Oke-Ero",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.077,0.847
"5688","Olorunsogo","Oke-Ero",NA,0.323839589,0.323839589,0.567,0,365,2020,-1,1,0.077,0.077
"5689","Olorunsogo","Oke-Ero",NA,0.400839589,0.400839589,0.644,365,365,2021,-1,2,0.077,0.154
"5690","Olorunsogo","Oke-Ero",NA,0.477839589,0.477839589,0.721,730,365,2022,-1,3,0.077,0.231
"5691","Olorunsogo","Oke-Ero",NA,0.554839589,0.554839589,0.798,1095,365,2023,-1,4,0.077,0.308
"5692","Olorunsogo","Oke-Ero",NA,0.631839589,0.631839589,0.8,1460,365,2024,-1,5,0.077,0.385
"5693","Olorunsogo","Oke-Ero",NA,0.708839589,0.708839589,0.8,1825,365,2025,-1,6,0.077,0.462
"5694","Olorunsogo","Oke-Ero",NA,0.785839589,0.785839589,0.8,2190,365,2026,-1,7,0.077,0.539
"5695","Olorunsogo","Oke-Ero",NA,0.8,0.8,0.8,2555,365,2027,-1,8,0.077,0.616
"5696","Olorunsogo","Oke-Ero",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.077,0.693
"5697","Olorunsogo","Oke-Ero",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.077,0.77
"5698","Olorunsogo","Oke-Ero",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.077,0.847
"5699","Oluyole","Oke-Ero",NA,0.323839589,0.323839589,0.567,0,365,2020,-1,1,0.077,0.077
"5700","Oluyole","Oke-Ero",NA,0.400839589,0.400839589,0.644,365,365,2021,-1,2,0.077,0.154
"5701","Oluyole","Oke-Ero",NA,0.477839589,0.477839589,0.721,730,365,2022,-1,3,0.077,0.231
"5702","Oluyole","Oke-Ero",NA,0.554839589,0.554839589,0.798,1095,365,2023,-1,4,0.077,0.308
"5703","Oluyole","Oke-Ero",NA,0.631839589,0.631839589,0.8,1460,365,2024,-1,5,0.077,0.385
"5704","Oluyole","Oke-Ero",NA,0.708839589,0.708839589,0.8,1825,365,2025,-1,6,0.077,0.462
"5705","Oluyole","Oke-Ero",NA,0.785839589,0.785839589,0.8,2190,365,2026,-1,7,0.077,0.539
"5706","Oluyole","Oke-Ero",NA,0.8,0.8,0.8,2555,365,2027,-1,8,0.077,0.616
