X,LGA,Rep_DS,severe_cases,simday,duration,year,scenario
1721,Dekina,Owan East,74.4534269,1531,365,2024,Scenario 6 (Considered for funding in the NSP)
1722,Dekina,Owan East,78.6956647,1896,365,2025,Scenario 6 (Considered for funding in the NSP)
1723,Dekina,Owan East,80,2261,365,2026,Scenario 6 (Considered for funding in the NSP)
1724,Dekina,Owan East,80,2626,365,2027,Scenario 6 (Considered for funding in the NSP)
1725,Dekina,Owan East,80,2991,365,2028,Scenario 6 (Considered for funding in the NSP)
1726,Dekina,Owan East,80,3356,365,2029,Scenario 6 (Considered for funding in the NSP)
1727,Dekina,Owan East,80,3721,365,2030,Scenario 6 (Considered for funding in the NSP)
1728,Demsa,Alkaleri,57.0085432,71,365,2020,Scenario 6 (Considered for funding in the NSP)
1729,Demsa,Alkaleri,61.0128148,436,365,2021,Scenario 6 (Considered for funding in the NSP)
1730,Demsa,Alkaleri,65.0170864,801,365,2022,Scenario 6 (Considered for funding in the NSP)
1731,Demsa,Alkaleri,69.021358,1166,365,2023,Scenario 6 (Considered for funding in the NSP)
1732,Demsa,Alkaleri,73.0256296,1531,365,2024,Scenario 6 (Considered for funding in the NSP)
1733,Demsa,Alkaleri,77.0299012,1896,365,2025,Scenario 6 (Considered for funding in the NSP)
1734,Demsa,Alkaleri,80,2261,365,2026,Scenario 6 (Considered for funding in the NSP)
1735,Demsa,Alkaleri,80,2626,365,2027,Scenario 6 (Considered for funding in the NSP)
1736,Demsa,Alkaleri,80,2991,365,2028,Scenario 6 (Considered for funding in the NSP)
1737,Demsa,Alkaleri,80,3356,365,2029,Scenario 6 (Considered for funding in the NSP)
1738,Demsa,Alkaleri,80,3721,365,2030,Scenario 6 (Considered for funding in the NSP)
1739,Dikwa,Darazo,53.5998075,71,365,2020,Scenario 6 (Considered for funding in the NSP)
1740,Dikwa,Darazo,55.8997112,436,365,2021,Scenario 6 (Considered for funding in the NSP)
1741,Dikwa,Darazo,58.199615,801,365,2022,Scenario 6 (Considered for funding in the NSP)
1742,Dikwa,Darazo,60.4995187,1166,365,2023,Scenario 6 (Considered for funding in the NSP)
1743,Dikwa,Darazo,62.7994224,1531,365,2024,Scenario 6 (Considered for funding in the NSP)
1744,Dikwa,Darazo,65.0993262,1896,365,2025,Scenario 6 (Considered for funding in the NSP)
1745,Dikwa,Darazo,67.3992299,2261,365,2026,Scenario 6 (Considered for funding in the NSP)
1746,Dikwa,Darazo,69.6991337,2626,365,2027,Scenario 6 (Considered for funding in the NSP)
1747,Dikwa,Darazo,71.9990374,2991,365,2028,Scenario 6 (Considered for funding in the NSP)
1748,Dikwa,Darazo,74.2989411,3356,365,2029,Scenario 6 (Considered for funding in the NSP)
1749,Dikwa,Darazo,76.5988449,3721,365,2030,Scenario 6 (Considered for funding in the NSP)
1750,Doguwa,Giwa,56.3913023,71,365,2020,Scenario 6 (Considered for funding in the NSP)
1751,Doguwa,Giwa,60.0869535,436,365,2021,Scenario 6 (Considered for funding in the NSP)
1752,Doguwa,Giwa,63.7826047,801,365,2022,Scenario 6 (Considered for funding in the NSP)
1753,Doguwa,Giwa,67.4782558,1166,365,2023,Scenario 6 (Considered for funding in the NSP)
1754,Doguwa,Giwa,71.173907,1531,365,2024,Scenario 6 (Considered for funding in the NSP)
1755,Doguwa,Giwa,74.8695582,1896,365,2025,Scenario 6 (Considered for funding in the NSP)
1756,Doguwa,Giwa,78.5652094,2261,365,2026,Scenario 6 (Considered for funding in the NSP)
1757,Doguwa,Giwa,80,2626,365,2027,Scenario 6 (Considered for funding in the NSP)
1758,Doguwa,Giwa,80,2991,365,2028,Scenario 6 (Considered for funding in the NSP)
1759,Doguwa,Giwa,80,3356,365,2029,Scenario 6 (Considered for funding in the NSP)
1760,Doguwa,Giwa,80,3721,365,2030,Scenario 6 (Considered for funding in the NSP)
1761,Doma,Keana,53.645746,71,365,2020,Scenario 6 (Considered for funding in the NSP)
1762,Doma,Keana,55.968619,436,365,2021,Scenario 6 (Considered for funding in the NSP)
1763,Doma,Keana,58.291492,801,365,2022,Scenario 6 (Considered for funding in the NSP)
1764,Doma,Keana,60.614365,1166,365,2023,Scenario 6 (Considered for funding in the NSP)
1765,Doma,Keana,62.937238,1531,365,2024,Scenario 6 (Considered for funding in the NSP)
1766,Doma,Keana,65.260111,1896,365,2025,Scenario 6 (Considered for funding in the NSP)
1767,Doma,Keana,67.582984,2261,365,2026,Scenario 6 (Considered for funding in the NSP)
1768,Doma,Keana,69.905857,2626,365,2027,Scenario 6 (Considered for funding in the NSP)
1769,Doma,Keana,72.22873,2991,365,2028,Scenario 6 (Considered for funding in the NSP)
1770,Doma,Keana,74.5516031,3356,365,2029,Scenario 6 (Considered for funding in the NSP)
1771,Doma,Keana,76.8744761,3721,365,2030,Scenario 6 (Considered for funding in the NSP)
1772,Donga,Keana,53.645746,71,365,2020,Scenario 6 (Considered for funding in the NSP)
1773,Donga,Keana,55.968619,436,365,2021,Scenario 6 (Considered for funding in the NSP)
1774,Donga,Keana,58.291492,801,365,2022,Scenario 6 (Considered for funding in the NSP)
1775,Donga,Keana,60.614365,1166,365,2023,Scenario 6 (Considered for funding in the NSP)
1776,Donga,Keana,62.937238,1531,365,2024,Scenario 6 (Considered for funding in the NSP)
1777,Donga,Keana,65.260111,1896,365,2025,Scenario 6 (Considered for funding in the NSP)
1778,Donga,Keana,67.582984,2261,365,2026,Scenario 6 (Considered for funding in the NSP)
1779,Donga,Keana,69.905857,2626,365,2027,Scenario 6 (Considered for funding in the NSP)
1780,Donga,Keana,72.22873,2991,365,2028,Scenario 6 (Considered for funding in the NSP)
1781,Donga,Keana,74.5516031,3356,365,2029,Scenario 6 (Considered for funding in the NSP)
1782,Donga,Keana,76.8744761,3721,365,2030,Scenario 6 (Considered for funding in the NSP)
1783,Dukku,Darazo,53.5998075,71,365,2020,Scenario 6 (Considered for funding in the NSP)
1784,Dukku,Darazo,55.8997112,436,365,2021,Scenario 6 (Considered for funding in the NSP)
1785,Dukku,Darazo,58.199615,801,365,2022,Scenario 6 (Considered for funding in the NSP)
1786,Dukku,Darazo,60.4995187,1166,365,2023,Scenario 6 (Considered for funding in the NSP)
1787,Dukku,Darazo,62.7994224,1531,365,2024,Scenario 6 (Considered for funding in the NSP)
1788,Dukku,Darazo,65.0993262,1896,365,2025,Scenario 6 (Considered for funding in the NSP)
1789,Dukku,Darazo,67.3992299,2261,365,2026,Scenario 6 (Considered for funding in the NSP)
1790,Dukku,Darazo,69.6991337,2626,365,2027,Scenario 6 (Considered for funding in the NSP)
1791,Dukku,Darazo,71.9990374,2991,365,2028,Scenario 6 (Considered for funding in the NSP)
1792,Dukku,Darazo,74.2989411,3356,365,2029,Scenario 6 (Considered for funding in the NSP)
1793,Dukku,Darazo,76.5988449,3721,365,2030,Scenario 6 (Considered for funding in the NSP)
1794,Dunukofia,Uzo-Uwani,63.0433931,71,365,2020,Scenario 6 (Considered for funding in the NSP)
1795,Dunukofia,Uzo-Uwani,70.0650896,436,365,2021,Scenario 6 (Considered for funding in the NSP)
1796,Dunukofia,Uzo-Uwani,77.0867861,801,365,2022,Scenario 6 (Considered for funding in the NSP)
1797,Dunukofia,Uzo-Uwani,80,1166,365,2023,Scenario 6 (Considered for funding in the NSP)
1798,Dunukofia,Uzo-Uwani,80,1531,365,2024,Scenario 6 (Considered for funding in the NSP)
1799,Dunukofia,Uzo-Uwani,80,1896,365,2025,Scenario 6 (Considered for funding in the NSP)
1800,Dunukofia,Uzo-Uwani,80,2261,365,2026,Scenario 6 (Considered for funding in the NSP)
1801,Dunukofia,Uzo-Uwani,80,2626,365,2027,Scenario 6 (Considered for funding in the NSP)
1802,Dunukofia,Uzo-Uwani,80,2991,365,2028,Scenario 6 (Considered for funding in the NSP)
1803,Dunukofia,Uzo-Uwani,80,3356,365,2029,Scenario 6 (Considered for funding in the NSP)
1804,Dunukofia,Uzo-Uwani,80,3721,365,2030,Scenario 6 (Considered for funding in the NSP)
1805,Dutse,Takali,56.6273052,71,365,2020,Scenario 6 (Considered for funding in the NSP)
1806,Dutse,Takali,60.4409578,436,365,2021,Scenario 6 (Considered for funding in the NSP)
1807,Dutse,Takali,64.2546104,801,365,2022,Scenario 6 (Considered for funding in the NSP)
1808,Dutse,Takali,68.068263,1166,365,2023,Scenario 6 (Considered for funding in the NSP)
1809,Dutse,Takali,71.8819156,1531,365,2024,Scenario 6 (Considered for funding in the NSP)
1810,Dutse,Takali,75.6955682,1896,365,2025,Scenario 6 (Considered for funding in the NSP)
1811,Dutse,Takali,79.5092208,2261,365,2026,Scenario 6 (Considered for funding in the NSP)
1812,Dutse,Takali,80,2626,365,2027,Scenario 6 (Considered for funding in the NSP)
1813,Dutse,Takali,80,2991,365,2028,Scenario 6 (Considered for funding in the NSP)
1814,Dutse,Takali,80,3356,365,2029,Scenario 6 (Considered for funding in the NSP)
1815,Dutse,Takali,80,3721,365,2030,Scenario 6 (Considered for funding in the NSP)
1816,Dutsi,Rimi,53.6545447,71,365,2020,Scenario 6 (Considered for funding in the NSP)
1817,Dutsi,Rimi,55.981817,436,365,2021,Scenario 6 (Considered for funding in the NSP)
1818,Dutsi,Rimi,58.3090894,801,365,2022,Scenario 6 (Considered for funding in the NSP)
1819,Dutsi,Rimi,60.6363617,1166,365,2023,Scenario 6 (Considered for funding in the NSP)
1820,Dutsi,Rimi,62.963634,1531,365,2024,Scenario 6 (Considered for funding in the NSP)
1821,Dutsi,Rimi,65.2909064,1896,365,2025,Scenario 6 (Considered for funding in the NSP)
1822,Dutsi,Rimi,67.6181787,2261,365,2026,Scenario 6 (Considered for funding in the NSP)
1823,Dutsi,Rimi,69.9454511,2626,365,2027,Scenario 6 (Considered for funding in the NSP)
1824,Dutsi,Rimi,72.2727234,2991,365,2028,Scenario 6 (Considered for funding in the NSP)
1825,Dutsi,Rimi,74.5999957,3356,365,2029,Scenario 6 (Considered for funding in the NSP)
1826,Dutsi,Rimi,76.9272681,3721,365,2030,Scenario 6 (Considered for funding in the NSP)
1827,Dutsin-Ma,Rimi,53.6545447,71,365,2020,Scenario 6 (Considered for funding in the NSP)
1828,Dutsin-Ma,Rimi,55.981817,436,365,2021,Scenario 6 (Considered for funding in the NSP)
1829,Dutsin-Ma,Rimi,58.3090894,801,365,2022,Scenario 6 (Considered for funding in the NSP)
1830,Dutsin-Ma,Rimi,60.6363617,1166,365,2023,Scenario 6 (Considered for funding in the NSP)
1831,Dutsin-Ma,Rimi,62.963634,1531,365,2024,Scenario 6 (Considered for funding in the NSP)
1832,Dutsin-Ma,Rimi,65.2909064,1896,365,2025,Scenario 6 (Considered for funding in the NSP)
1833,Dutsin-Ma,Rimi,67.6181787,2261,365,2026,Scenario 6 (Considered for funding in the NSP)
1834,Dutsin-Ma,Rimi,69.9454511,2626,365,2027,Scenario 6 (Considered for funding in the NSP)
1835,Dutsin-Ma,Rimi,72.2727234,2991,365,2028,Scenario 6 (Considered for funding in the NSP)
1836,Dutsin-Ma,Rimi,74.5999957,3356,365,2029,Scenario 6 (Considered for funding in the NSP)
1837,Dutsin-Ma,Rimi,76.9272681,3721,365,2030,Scenario 6 (Considered for funding in the NSP)
1838,Eastern Obolo,Nsit Ubium,58.1466152,71,365,2020,Scenario 6 (Considered for funding in the NSP)
1839,Eastern Obolo,Nsit Ubium,62.7199228,436,365,2021,Scenario 6 (Considered for funding in the NSP)
1840,Eastern Obolo,Nsit Ubium,67.2932303,801,365,2022,Scenario 6 (Considered for funding in the NSP)
1841,Eastern Obolo,Nsit Ubium,71.8665379,1166,365,2023,Scenario 6 (Considered for funding in the NSP)
1842,Eastern Obolo,Nsit Ubium,76.4398455,1531,365,2024,Scenario 6 (Considered for funding in the NSP)
1843,Eastern Obolo,Nsit Ubium,80,1896,365,2025,Scenario 6 (Considered for funding in the NSP)
1844,Eastern Obolo,Nsit Ubium,80,2261,365,2026,Scenario 6 (Considered for funding in the NSP)
1845,Eastern Obolo,Nsit Ubium,80,2626,365,2027,Scenario 6 (Considered for funding in the NSP)
1846,Eastern Obolo,Nsit Ubium,80,2991,365,2028,Scenario 6 (Considered for funding in the NSP)
1847,Eastern Obolo,Nsit Ubium,80,3356,365,2029,Scenario 6 (Considered for funding in the NSP)
1848,Eastern Obolo,Nsit Ubium,80,3721,365,2030,Scenario 6 (Considered for funding in the NSP)
1849,Ebonyi,Owan East,57.4844756,71,365,2020,Scenario 6 (Considered for funding in the NSP)
1850,Ebonyi,Owan East,61.7267134,436,365,2021,Scenario 6 (Considered for funding in the NSP)
1851,Ebonyi,Owan East,65.9689513,801,365,2022,Scenario 6 (Considered for funding in the NSP)
1852,Ebonyi,Owan East,70.2111891,1166,365,2023,Scenario 6 (Considered for funding in the NSP)
1853,Ebonyi,Owan East,74.4534269,1531,365,2024,Scenario 6 (Considered for funding in the NSP)
1854,Ebonyi,Owan East,78.6956647,1896,365,2025,Scenario 6 (Considered for funding in the NSP)
1855,Ebonyi,Owan East,80,2261,365,2026,Scenario 6 (Considered for funding in the NSP)
1856,Ebonyi,Owan East,80,2626,365,2027,Scenario 6 (Considered for funding in the NSP)
1857,Ebonyi,Owan East,80,2991,365,2028,Scenario 6 (Considered for funding in the NSP)
1858,Ebonyi,Owan East,80,3356,365,2029,Scenario 6 (Considered for funding in the NSP)
1859,Ebonyi,Owan East,80,3721,365,2030,Scenario 6 (Considered for funding in the NSP)
1860,Edati,Oke-Ero,55.1889176,71,365,2020,Scenario 6 (Considered for funding in the NSP)
1861,Edati,Oke-Ero,58.2833764,436,365,2021,Scenario 6 (Considered for funding in the NSP)
1862,Edati,Oke-Ero,61.3778352,801,365,2022,Scenario 6 (Considered for funding in the NSP)
1863,Edati,Oke-Ero,64.472294,1166,365,2023,Scenario 6 (Considered for funding in the NSP)
1864,Edati,Oke-Ero,67.5667528,1531,365,2024,Scenario 6 (Considered for funding in the NSP)
1865,Edati,Oke-Ero,70.6612116,1896,365,2025,Scenario 6 (Considered for funding in the NSP)
1866,Edati,Oke-Ero,73.7556704,2261,365,2026,Scenario 6 (Considered for funding in the NSP)
1867,Edati,Oke-Ero,76.8501292,2626,365,2027,Scenario 6 (Considered for funding in the NSP)
1868,Edati,Oke-Ero,79.944588,2991,365,2028,Scenario 6 (Considered for funding in the NSP)
1869,Edati,Oke-Ero,80,3356,365,2029,Scenario 6 (Considered for funding in the NSP)
1870,Edati,Oke-Ero,80,3721,365,2030,Scenario 6 (Considered for funding in the NSP)
1871,Ede North,Akinyele,54.5947875,71,365,2020,Scenario 6 (Considered for funding in the NSP)
1872,Ede North,Akinyele,57.3921813,436,365,2021,Scenario 6 (Considered for funding in the NSP)
1873,Ede North,Akinyele,60.189575,801,365,2022,Scenario 6 (Considered for funding in the NSP)
1874,Ede North,Akinyele,62.9869688,1166,365,2023,Scenario 6 (Considered for funding in the NSP)
1875,Ede North,Akinyele,65.7843626,1531,365,2024,Scenario 6 (Considered for funding in the NSP)
1876,Ede North,Akinyele,68.5817563,1896,365,2025,Scenario 6 (Considered for funding in the NSP)
1877,Ede North,Akinyele,71.3791501,2261,365,2026,Scenario 6 (Considered for funding in the NSP)
1878,Ede North,Akinyele,74.1765438,2626,365,2027,Scenario 6 (Considered for funding in the NSP)
1879,Ede North,Akinyele,76.9739376,2991,365,2028,Scenario 6 (Considered for funding in the NSP)
1880,Ede North,Akinyele,79.7713314,3356,365,2029,Scenario 6 (Considered for funding in the NSP)
1881,Ede North,Akinyele,80,3721,365,2030,Scenario 6 (Considered for funding in the NSP)
1882,Ede South,Akinyele,54.5947875,71,365,2020,Scenario 6 (Considered for funding in the NSP)
1883,Ede South,Akinyele,57.3921813,436,365,2021,Scenario 6 (Considered for funding in the NSP)
1884,Ede South,Akinyele,60.189575,801,365,2022,Scenario 6 (Considered for funding in the NSP)
1885,Ede South,Akinyele,62.9869688,1166,365,2023,Scenario 6 (Considered for funding in the NSP)
1886,Ede South,Akinyele,65.7843626,1531,365,2024,Scenario 6 (Considered for funding in the NSP)
1887,Ede South,Akinyele,68.5817563,1896,365,2025,Scenario 6 (Considered for funding in the NSP)
1888,Ede South,Akinyele,71.3791501,2261,365,2026,Scenario 6 (Considered for funding in the NSP)
1889,Ede South,Akinyele,74.1765438,2626,365,2027,Scenario 6 (Considered for funding in the NSP)
1890,Ede South,Akinyele,76.9739376,2991,365,2028,Scenario 6 (Considered for funding in the NSP)
1891,Ede South,Akinyele,79.7713314,3356,365,2029,Scenario 6 (Considered for funding in the NSP)
1892,Ede South,Akinyele,80,3721,365,2030,Scenario 6 (Considered for funding in the NSP)
1893,Edu,Oke-Ero,55.1889176,71,365,2020,Scenario 6 (Considered for funding in the NSP)
1894,Edu,Oke-Ero,58.2833764,436,365,2021,Scenario 6 (Considered for funding in the NSP)
1895,Edu,Oke-Ero,61.3778352,801,365,2022,Scenario 6 (Considered for funding in the NSP)
1896,Edu,Oke-Ero,64.472294,1166,365,2023,Scenario 6 (Considered for funding in the NSP)
1897,Edu,Oke-Ero,67.5667528,1531,365,2024,Scenario 6 (Considered for funding in the NSP)
1898,Edu,Oke-Ero,70.6612116,1896,365,2025,Scenario 6 (Considered for funding in the NSP)
1899,Edu,Oke-Ero,73.7556704,2261,365,2026,Scenario 6 (Considered for funding in the NSP)
1900,Edu,Oke-Ero,76.8501292,2626,365,2027,Scenario 6 (Considered for funding in the NSP)
1901,Edu,Oke-Ero,79.944588,2991,365,2028,Scenario 6 (Considered for funding in the NSP)
1902,Edu,Oke-Ero,80,3356,365,2029,Scenario 6 (Considered for funding in the NSP)
1903,Edu,Oke-Ero,80,3721,365,2030,Scenario 6 (Considered for funding in the NSP)
1904,Efon-Alayee,Oke-Ero,55.1889176,71,365,2020,Scenario 6 (Considered for funding in the NSP)
1905,Efon-Alayee,Oke-Ero,58.2833764,436,365,2021,Scenario 6 (Considered for funding in the NSP)
1906,Efon-Alayee,Oke-Ero,61.3778352,801,365,2022,Scenario 6 (Considered for funding in the NSP)
1907,Efon-Alayee,Oke-Ero,64.472294,1166,365,2023,Scenario 6 (Considered for funding in the NSP)
1908,Efon-Alayee,Oke-Ero,67.5667528,1531,365,2024,Scenario 6 (Considered for funding in the NSP)
1909,Efon-Alayee,Oke-Ero,70.6612116,1896,365,2025,Scenario 6 (Considered for funding in the NSP)
1910,Efon-Alayee,Oke-Ero,73.7556704,2261,365,2026,Scenario 6 (Considered for funding in the NSP)
1911,Efon-Alayee,Oke-Ero,76.8501292,2626,365,2027,Scenario 6 (Considered for funding in the NSP)
1912,Efon-Alayee,Oke-Ero,79.944588,2991,365,2028,Scenario 6 (Considered for funding in the NSP)
1913,Efon-Alayee,Oke-Ero,80,3356,365,2029,Scenario 6 (Considered for funding in the NSP)
1914,Efon-Alayee,Oke-Ero,80,3721,365,2030,Scenario 6 (Considered for funding in the NSP)
1915,Egbado North,Owan East,57.4844756,71,365,2020,Scenario 6 (Considered for funding in the NSP)
1916,Egbado North,Owan East,61.7267134,436,365,2021,Scenario 6 (Considered for funding in the NSP)
1917,Egbado North,Owan East,65.9689513,801,365,2022,Scenario 6 (Considered for funding in the NSP)
1918,Egbado North,Owan East,70.2111891,1166,365,2023,Scenario 6 (Considered for funding in the NSP)
1919,Egbado North,Owan East,74.4534269,1531,365,2024,Scenario 6 (Considered for funding in the NSP)
1920,Egbado North,Owan East,78.6956647,1896,365,2025,Scenario 6 (Considered for funding in the NSP)
1921,Egbado North,Owan East,80,2261,365,2026,Scenario 6 (Considered for funding in the NSP)
1922,Egbado North,Owan East,80,2626,365,2027,Scenario 6 (Considered for funding in the NSP)
1923,Egbado North,Owan East,80,2991,365,2028,Scenario 6 (Considered for funding in the NSP)
1924,Egbado North,Owan East,80,3356,365,2029,Scenario 6 (Considered for funding in the NSP)
1925,Egbado North,Owan East,80,3721,365,2030,Scenario 6 (Considered for funding in the NSP)
1926,Egbado South,Uzo-Uwani,63.0433931,71,365,2020,Scenario 6 (Considered for funding in the NSP)
1927,Egbado South,Uzo-Uwani,70.0650896,436,365,2021,Scenario 6 (Considered for funding in the NSP)
