,LGA,MapA_mix,irs_LGA,repDS,peak,IRS_day,year,coverage,initial_killing,box_duration,decay_time_constant
1588,Bagudo,CM+IPTp+IRS+SMC,irs,Birnin Kebbi,august,1678,2024,0.8,0.7,180,90
1589,Dandi,CM+IPTp+IRS+SMC,irs,Birnin Kebbi,august,1678,2024,0.8,0.7,180,90
1590,Fakai,CM+IPTp+IRS+SMC,irs,Birnin Kebbi,august,1678,2024,0.8,0.7,180,90
1591,Jega,CM+IPTp+IRS+SMC,irs,Birnin Kebbi,august,1678,2024,0.8,0.7,180,90
1592,Maiyama,CM+IPTp+IRS+SMC,irs,Birnin Kebbi,august,1678,2024,0.8,0.7,180,90
1593,Ngaski,CM+IPTp+IRS+SMC,irs,Owan East,march,1531,2024,0.8,0.7,180,90
1594,Sakaba,CM+IPTp+IRS+SMC,irs,Alkaleri,july,1646,2024,0.8,0.7,180,90
1595,Shanga,CM+IPTp+IRS+SMC,irs,Birnin Kebbi,august,1678,2024,0.8,0.7,180,90
1596,Wasagu/Danko,CM+IPTp+IRS+SMC,irs,Alkaleri,july,1646,2024,0.8,0.7,180,90
1597,Yauri,CM+IPTp+IRS+SMC,irs,Birnin Kebbi,august,1678,2024,0.8,0.7,180,90
1598,Zuru,CM+IPTp+IRS+SMC,irs,Alkaleri,july,1646,2024,0.8,0.7,180,90
1599,Ajaokuta,CM+IPTp+IRS+SMC,irs,Owan East,march,1531,2024,0.8,0.7,180,90
1600,Kogi,CM+IPTp+IRS+SMC,irs,Keana,august,1678,2024,0.8,0.7,180,90
1601,Mopa-Muro,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,1646,2024,0.8,0.7,180,90
1602,Asa,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,1646,2024,0.8,0.7,180,90
1603,Ekiti,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,1646,2024,0.8,0.7,180,90
1604,Isin,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,1646,2024,0.8,0.7,180,90
1605,Kaiama,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,1646,2024,0.8,0.7,180,90
1606,Moro,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,1646,2024,0.8,0.7,180,90
1607,Offa,CM+IPTp+IRS+SMC,irs,Akinyele,may,1587,2024,0.8,0.7,180,90
1608,Oke-Ero,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,1646,2024,0.8,0.7,180,90
1609,Oyun,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,1646,2024,0.8,0.7,180,90
1610,Pategi,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,1646,2024,0.8,0.7,180,90
1611,Ibeju/Lekki,CM+IPTp+IRS+IPTi,irs,Uzo-Uwani,june,1622,2024,0.8,0.7,180,90
1612,Lagos Mainland,CM+IPTp+IRS+IPTi,irs,Isoko South,june,1622,2024,0.8,0.7,180,90
1613,Akwanga,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,1646,2024,0.8,0.7,180,90
1614,Awe,CM+IPTp+IRS+SMC,irs,Keana,august,1678,2024,0.8,0.7,180,90
1615,Doma,CM+IPTp+IRS+SMC,irs,Keana,august,1678,2024,0.8,0.7,180,90
1616,Karu,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,1646,2024,0.8,0.7,180,90
1617,Keana,CM+IPTp+IRS+SMC,irs,Keana,august,1678,2024,0.8,0.7,180,90
1618,Keffi,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,1646,2024,0.8,0.7,180,90
1619,Kokona,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,1646,2024,0.8,0.7,180,90
1620,Lafia,CM+IPTp+IRS+SMC,irs,Alkaleri,july,1646,2024,0.8,0.7,180,90
1621,Nasarawa-Eggon,CM+IPTp+IRS+SMC,irs,Alkaleri,july,1646,2024,0.8,0.7,180,90
1622,Nasarawa2,CM+IPTp+IRS+SMC,irs,Keana,august,1678,2024,0.8,0.7,180,90
1623,Obi2,CM+IPTp+IRS+SMC,irs,Keana,august,1678,2024,0.8,0.7,180,90
1624,Toto,CM+IPTp+IRS+SMC,irs,Keana,august,1678,2024,0.8,0.7,180,90
1625,Wamba,CM+IPTp+IRS+SMC,irs,Alkaleri,july,1646,2024,0.8,0.7,180,90
1626,Agaie,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,1646,2024,0.8,0.7,180,90
1627,Agwara,CM+IPTp+IRS+SMC,irs,Birnin Kebbi,august,1678,2024,0.8,0.7,180,90
1628,Bida,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,1646,2024,0.8,0.7,180,90
1629,Borgu,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,1646,2024,0.8,0.7,180,90
1630,Bosso,CM+IPTp+IRS+SMC,irs,Keana,august,1678,2024,0.8,0.7,180,90
1631,Chanchaga,CM+IPTp+IRS+SMC,irs,Keana,august,1678,2024,0.8,0.7,180,90
1632,Gbako,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,1646,2024,0.8,0.7,180,90
1633,Gurara,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,1646,2024,0.8,0.7,180,90
1634,Katcha,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,1646,2024,0.8,0.7,180,90
1635,Kontagora,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,1646,2024,0.8,0.7,180,90
1636,Lapai,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,1646,2024,0.8,0.7,180,90
1637,Lavun,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,1646,2024,0.8,0.7,180,90
1638,Magama,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,1646,2024,0.8,0.7,180,90
1639,Mariga,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,1646,2024,0.8,0.7,180,90
1640,Mashegu,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,1646,2024,0.8,0.7,180,90
1641,Mokwa,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,1646,2024,0.8,0.7,180,90
1642,Muya,CM+IPTp+IRS+SMC,irs,Giwa,august,1678,2024,0.8,0.7,180,90
1643,Pailoro,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,1646,2024,0.8,0.7,180,90
1644,Rafi,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,1646,2024,0.8,0.7,180,90
1645,Rijau,CM+IPTp+IRS+SMC,irs,Alkaleri,july,1646,2024,0.8,0.7,180,90
1646,Shiroro,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,1646,2024,0.8,0.7,180,90
1647,Suleja,CM+IPTp+IRS+SMC,irs,Giwa,august,1678,2024,0.8,0.7,180,90
1648,Tafa,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,1646,2024,0.8,0.7,180,90
1649,Wushishi,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,1646,2024,0.8,0.7,180,90
1650,Egbado North,CM+IPTp+IRS+IPTi,irs,Owan East,march,1531,2024,0.8,0.7,180,90
1651,Ijebu East,CM+IPTp+IRS+IPTi,irs,Oke-Ero,july,1646,2024,0.8,0.7,180,90
1652,Ijebu North,CM+IPTp+IRS+IPTi,irs,Owan East,march,1531,2024,0.8,0.7,180,90
1653,Ijebu ode,CM+IPTp+IRS+IPTi,irs,Owan East,march,1531,2024,0.8,0.7,180,90
1654,Odeda,CM+IPTp+IRS+IPTi,irs,Oke-Ero,july,1646,2024,0.8,0.7,180,90
1655,Shagamu,CM+IPTp+IRS+IPTi,irs,Uzo-Uwani,june,1622,2024,0.8,0.7,180,90
1656,Akoko South East,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,1646,2024,0.8,0.7,180,90
1657,Owo,CM+IPTp+IRS+IPTi,irs,Owan East,march,1531,2024,0.8,0.7,180,90
1658,Aiyedade,CM+IPTp+IRS+IPTi,irs,Akinyele,may,1587,2024,0.8,0.7,180,90
1659,Aiyedire,CM+IPTp+IRS+IPTi,irs,Akinyele,may,1587,2024,0.8,0.7,180,90
1660,Atakumosa East,CM+IPTp+IRS+IPTi,irs,Oke-Ero,july,1646,2024,0.8,0.7,180,90
1661,Atakumosa West,CM+IPTp+IRS+IPTi,irs,Akinyele,may,1587,2024,0.8,0.7,180,90
1662,Ede North,CM+IPTp+IRS+IPTi,irs,Akinyele,may,1587,2024,0.8,0.7,180,90
1663,Ede South,CM+IPTp+IRS+IPTi,irs,Akinyele,may,1587,2024,0.8,0.7,180,90
1664,Egbedore,CM+IPTp+IRS+IPTi,irs,Akinyele,may,1587,2024,0.8,0.7,180,90
1665,Ejigbo,CM+IPTp+IRS+IPTi,irs,Akinyele,may,1587,2024,0.8,0.7,180,90
1666,Ife Central,CM+IPTp+IRS+IPTi,irs,Akinyele,may,1587,2024,0.8,0.7,180,90
1667,Ife North,CM+IPTp+IRS+IPTi,irs,Akinyele,may,1587,2024,0.8,0.7,180,90
1668,Ifedayo,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,1646,2024,0.8,0.7,180,90
1669,Ifelodun2,CM+IPTp+IRS+IPTi,irs,Akinyele,may,1587,2024,0.8,0.7,180,90
1670,Ila,CM+IPTp+IRS+IPTi,irs,Oke-Ero,july,1646,2024,0.8,0.7,180,90
1671,Ilesha East,CM+IPTp+IRS+IPTi,irs,Owan East,march,1531,2024,0.8,0.7,180,90
1672,Ilesha West,CM+IPTp+IRS+IPTi,irs,Akinyele,may,1587,2024,0.8,0.7,180,90
1673,Irepodun2,CM+IPTp+IRS+SMC,irs,Akinyele,may,1587,2024,0.8,0.7,180,90
1674,Irewole,CM+IPTp+IRS+IPTi,irs,Akinyele,may,1587,2024,0.8,0.7,180,90
1675,Iwo,CM+IPTp+IRS+IPTi,irs,Akinyele,may,1587,2024,0.8,0.7,180,90
1676,Obokun,CM+IPTp+IRS+IPTi,irs,Akinyele,may,1587,2024,0.8,0.7,180,90
1677,Odo-Otin,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,1646,2024,0.8,0.7,180,90
1678,Ola-oluwa,CM+IPTp+IRS+IPTi,irs,Akinyele,may,1587,2024,0.8,0.7,180,90
1679,Oriade,CM+IPTp+IRS+IPTi,irs,Oke-Ero,july,1646,2024,0.8,0.7,180,90
1680,Osogbo,CM+IPTp+IRS+IPTi,irs,Owan East,march,1531,2024,0.8,0.7,180,90
1681,Akinyele,CM+IPTp+IRS+IPTi,irs,Akinyele,may,1587,2024,0.8,0.7,180,90
1682,Ibadan North,CM+IPTp+IRS+IPTi,irs,Owan East,march,1531,2024,0.8,0.7,180,90
1683,Ibadan North East,CM+IPTp+IRS+IPTi,irs,Owan East,march,1531,2024,0.8,0.7,180,90
1684,Ibadan North West,CM+IPTp+IRS+IPTi,irs,Owan East,march,1531,2024,0.8,0.7,180,90
1685,Ibadan South West,CM+IPTp+IRS+IPTi,irs,Owan East,march,1531,2024,0.8,0.7,180,90
1686,Ibarapa Central,CM+IPTp+IRS+SMC,irs,Akinyele,may,1587,2024,0.8,0.7,180,90
1687,Ibarapa East,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,1646,2024,0.8,0.7,180,90
1688,Ido,CM+IPTp+IRS+SMC,irs,Akinyele,may,1587,2024,0.8,0.7,180,90
1689,Itesiwaju,CM+IPTp+IRS+SMC,irs,Akinyele,may,1587,2024,0.8,0.7,180,90
1690,Lagelu,CM+IPTp+IRS+IPTi,irs,Akinyele,may,1587,2024,0.8,0.7,180,90
1691,Ogbomosho North,CM+IPTp+IRS+SMC,irs,Akinyele,may,1587,2024,0.8,0.7,180,90
1692,Ogbomosho South,CM+IPTp+IRS+SMC,irs,Akinyele,may,1587,2024,0.8,0.7,180,90
1693,Ogo Oluwa,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,1646,2024,0.8,0.7,180,90
1694,Oluyole,CM+IPTp+IRS+IPTi,irs,Oke-Ero,july,1646,2024,0.8,0.7,180,90
1695,Ona-Ara,CM+IPTp+IRS+IPTi,irs,Akinyele,may,1587,2024,0.8,0.7,180,90
1696,Jos East,CM+IPTp+IRS+SMC,irs,Soba,july,1646,2024,0.8,0.7,180,90
1697,Langtang South,CM+IPTp+IRS+SMC,irs,Keana,august,1678,2024,0.8,0.7,180,90
1698,Mangu,CM+IPTp+IRS+SMC,irs,Darazo,july,1646,2024,0.8,0.7,180,90
1699,Qua'an Pan,CM+IPTp+IRS+SMC,irs,Keana,august,1678,2024,0.8,0.7,180,90
1700,Riyom,CM+IPTp+IRS+SMC,irs,Soba,july,1646,2024,0.8,0.7,180,90
1701,Gawabawa,CM+IPTp+IRS+SMC,irs,Gawabawa,august,1678,2024,0.8,0.7,180,90
1702,Goronyo,CM+IPTp+IRS+SMC,irs,Gawabawa,august,1678,2024,0.8,0.7,180,90
1703,Gudu,CM+IPTp+IRS+SMC,irs,Gawabawa,august,1678,2024,0.8,0.7,180,90
1704,Illela,CM+IPTp+IRS+SMC,irs,Gawabawa,august,1678,2024,0.8,0.7,180,90
1705,Kebbe,CM+IPTp+IRS+SMC,irs,Birnin Kebbi,august,1678,2024,0.8,0.7,180,90
1706,Silame,CM+IPTp+IRS+SMC,irs,Gawabawa,august,1678,2024,0.8,0.7,180,90
1707,Tangaza,CM+IPTp+IRS+SMC,irs,Gawabawa,august,1678,2024,0.8,0.7,180,90
1708,Tureta,CM+IPTp+IRS+SMC,irs,Birnin Kebbi,august,1678,2024,0.8,0.7,180,90
1709,Ardo-Kola,CM+IPTp+IRS+SMC,irs,Keana,august,1678,2024,0.8,0.7,180,90
1710,Bali,CM+IPTp+IRS+SMC,irs,Keana,august,1678,2024,0.8,0.7,180,90
1711,Gashaka,CM+IPTp+IRS+SMC,irs,Oru West,june,1622,2024,0.8,0.7,180,90
1712,Gassol,CM+IPTp+IRS+SMC,irs,Keana,august,1678,2024,0.8,0.7,180,90
1713,Ibi,CM+IPTp+IRS+SMC,irs,Keana,august,1678,2024,0.8,0.7,180,90
1714,Jalingo,CM+IPTp+IRS+SMC,irs,Keana,august,1678,2024,0.8,0.7,180,90
1715,Karin-Lamido,CM+IPTp+IRS+SMC,irs,Alkaleri,july,1646,2024,0.8,0.7,180,90
1716,Kurmi,CM+IPTp+IRS+IPTi,irs,Oru West,june,1622,2024,0.8,0.7,180,90
1717,Lau,CM+IPTp+IRS+SMC,irs,Alkaleri,july,1646,2024,0.8,0.7,180,90
1718,Takum,CM+IPTp+IRS+SMC,irs,Keana,august,1678,2024,0.8,0.7,180,90
1719,Wukari,CM+IPTp+IRS+SMC,irs,Keana,august,1678,2024,0.8,0.7,180,90
1720,Zing,CM+IPTp+IRS+SMC,irs,Alkaleri,july,1646,2024,0.8,0.7,180,90
1721,Fika,CM+IPTp+IRS+SMC,irs,Darazo,july,1646,2024,0.8,0.7,180,90
1722,Fune,CM+IPTp+IRS+SMC,irs,Darazo,july,1646,2024,0.8,0.7,180,90
1723,Gujba,CM+IPTp+IRS+SMC,irs,Darazo,july,1646,2024,0.8,0.7,180,90
1724,Gulani,CM+IPTp+IRS+SMC,irs,Alkaleri,july,1646,2024,0.8,0.7,180,90
1725,Jakusko,CM+IPTp+IRS+SMC,irs,Taura,july,1646,2024,0.8,0.7,180,90
1726,Nangere,CM+IPTp+IRS+SMC,irs,Darazo,july,1646,2024,0.8,0.7,180,90
1727,Potiskum,CM+IPTp+IRS+SMC,irs,Darazo,july,1646,2024,0.8,0.7,180,90
1728,Tarmua,CM+IPTp+IRS+SMC,irs,Rimi,march,1531,2024,0.8,0.7,180,90
1729,Anka,CM+IPTp+IRS+SMC,irs,Darazo,july,1646,2024,0.8,0.7,180,90
1730,Bakura,CM+IPTp+IRS+SMC,irs,Darazo,july,1646,2024,0.8,0.7,180,90
1731,Birnin Magaji,CM+IPTp+IRS+SMC,irs,Rimi,march,1531,2024,0.8,0.7,180,90
1732,Bukkuyum,CM+IPTp+IRS+SMC,irs,Alkaleri,july,1646,2024,0.8,0.7,180,90
1733,Bungudu,CM+IPTp+IRS+SMC,irs,Takali,september,1713,2024,0.8,0.7,180,90
1734,Kaura-Namoda,CM+IPTp+IRS+SMC,irs,Rimi,march,1531,2024,0.8,0.7,180,90
1735,Maradun,CM+IPTp+IRS+SMC,irs,Darazo,july,1646,2024,0.8,0.7,180,90
1736,Maru,CM+IPTp+IRS+SMC,irs,Giwa,august,1678,2024,0.8,0.7,180,90
1737,Shinkafi,CM+IPTp+IRS+SMC,irs,Rimi,march,1531,2024,0.8,0.7,180,90
1738,Talata Mafara,CM+IPTp+IRS+SMC,irs,Darazo,july,1646,2024,0.8,0.7,180,90
1739,Tsafe,CM+IPTp+IRS+SMC,irs,Takali,september,1713,2024,0.8,0.7,180,90
1740,Zurmi,CM+IPTp+IRS+SMC,irs,Rimi,march,1531,2024,0.8,0.7,180,90
1741,Demsa,CM+IPTp+IRS+SMC,irs,Alkaleri,july,2014,2025,0.8,0.7,180,90
1742,Fufore,CM+IPTp+IRS+SMC,irs,Alkaleri,july,2014,2025,0.8,0.7,180,90
1743,Ganaye,CM+IPTp+IRS+SMC,irs,Alkaleri,july,2014,2025,0.8,0.7,180,90
1744,Gireri,CM+IPTp+IRS+SMC,irs,Darazo,july,2014,2025,0.8,0.7,180,90
1745,Gombi,CM+IPTp+IRS+SMC,irs,Alkaleri,july,2014,2025,0.8,0.7,180,90
1746,Guyuk,CM+IPTp+IRS+SMC,irs,Alkaleri,july,2014,2025,0.8,0.7,180,90
1747,Hong,CM+IPTp+IRS+SMC,irs,Darazo,july,2014,2025,0.8,0.7,180,90
1748,Jada,CM+IPTp+IRS+SMC,irs,Alkaleri,july,2014,2025,0.8,0.7,180,90
1749,Lamurde,CM+IPTp+IRS+SMC,irs,Alkaleri,july,2014,2025,0.8,0.7,180,90
1750,Maiha,CM+IPTp+IRS+SMC,irs,Alkaleri,july,2014,2025,0.8,0.7,180,90
1751,Mayo-Belwa,CM+IPTp+IRS+SMC,irs,Alkaleri,july,2014,2025,0.8,0.7,180,90
1752,Mubi South,CM+IPTp+IRS+SMC,irs,Darazo,july,2014,2025,0.8,0.7,180,90
1753,Numan,CM+IPTp+IRS+SMC,irs,Alkaleri,july,2014,2025,0.8,0.7,180,90
1754,Shelleng,CM+IPTp+IRS+SMC,irs,Darazo,july,2014,2025,0.8,0.7,180,90
1755,Song,CM+IPTp+IRS+SMC,irs,Darazo,july,2014,2025,0.8,0.7,180,90
1756,Toungo,CM+IPTp+IRS+SMC,irs,Keana,august,2049,2025,0.8,0.7,180,90
1757,Yola North,CM+IPTp+IRS+SMC,irs,Alkaleri,july,2014,2025,0.8,0.7,180,90
1758,Yola South,CM+IPTp+IRS+SMC,irs,Alkaleri,july,2014,2025,0.8,0.7,180,90
1759,Eastern Obolo,CM+IPTp+IRS+IPTi,irs,Nsit Ubium,june,1988,2025,0.8,0.7,180,90
1760,Mkpat Enin,CM+IPTp+IRS+IPTi,irs,Nsit Ubium,june,1988,2025,0.8,0.7,180,90
1761,Onna,CM+IPTp+IRS+IPTi,irs,Nsit Ubium,june,1988,2025,0.8,0.7,180,90
1762,Ukanafun,CM+IPTp+IRS+IPTi,irs,Nsit Ubium,june,1988,2025,0.8,0.7,180,90
1763,Nnewi North,CM+IPTp+IRS+IPTi,irs,Oru West,june,1988,2025,0.8,0.7,180,90
1764,Alkaleri,CM+IPTp+IRS+SMC,irs,Alkaleri,july,2014,2025,0.8,0.7,180,90
1765,Bauchi,CM+IPTp+IRS+SMC,irs,Alkaleri,july,2014,2025,0.8,0.7,180,90
1766,Bogoro,CM+IPTp+IRS+SMC,irs,Alkaleri,july,2014,2025,0.8,0.7,180,90
1767,Damban,CM+IPTp+IRS+SMC,irs,Darazo,july,2014,2025,0.8,0.7,180,90
1768,Darazo,CM+IPTp+IRS+SMC,irs,Darazo,july,2014,2025,0.8,0.7,180,90
1769,Dass,CM+IPTp+IRS+SMC,irs,Alkaleri,july,2014,2025,0.8,0.7,180,90
1770,Gamawa,CM+IPTp+IRS+SMC,irs,Gwarzo,august,2049,2025,0.8,0.7,180,90
1771,Ganjuwa,CM+IPTp+IRS+SMC,irs,Darazo,july,2014,2025,0.8,0.7,180,90
1772,Giade,CM+IPTp+IRS+SMC,irs,Darazo,july,2014,2025,0.8,0.7,180,90
1773,Itas/Gadau,CM+IPTp+IRS+SMC,irs,Taura,july,2014,2025,0.8,0.7,180,90
1774,Jama'are,CM+IPTp+IRS+SMC,irs,Taura,july,2014,2025,0.8,0.7,180,90
1775,Katagum,CM+IPTp+IRS+SMC,irs,Gwarzo,august,2049,2025,0.8,0.7,180,90
1776,Kirfi,CM+IPTp+IRS+SMC,irs,Alkaleri,july,2014,2025,0.8,0.7,180,90
1777,Misau,CM+IPTp+IRS+SMC,irs,Darazo,july,2014,2025,0.8,0.7,180,90
1778,Ningi,CM+IPTp+IRS+SMC,irs,Takali,september,2079,2025,0.8,0.7,180,90
1779,Shira,CM+IPTp+IRS+SMC,irs,Takali,september,2079,2025,0.8,0.7,180,90
1780,Tafawa-Balewa,CM+IPTp+IRS+SMC,irs,Alkaleri,july,2014,2025,0.8,0.7,180,90
1781,Toro,CM+IPTp+IRS+SMC,irs,Giwa,august,2049,2025,0.8,0.7,180,90
1782,Warji,CM+IPTp+IRS+SMC,irs,Takali,september,2079,2025,0.8,0.7,180,90
1783,Zaki,CM+IPTp+IRS+SMC,irs,Taura,july,2014,2025,0.8,0.7,180,90
1784,Obi1,CM+IPTp+IRS+SMC,irs,Keana,august,2049,2025,0.8,0.7,180,90
1785,Ohimini,CM+IPTp+IRS+SMC,irs,Akinyele,may,1951,2025,0.8,0.7,180,90
1786,Askira/Uba,CM+IPTp+IRS+SMC,irs,Darazo,july,2014,2025,0.8,0.7,180,90
1787,Bayo,CM+IPTp+IRS+SMC,irs,Alkaleri,july,2014,2025,0.8,0.7,180,90
1788,Biu,CM+IPTp+IRS+SMC,irs,Darazo,july,2014,2025,0.8,0.7,180,90
1789,Chibok,CM+IPTp+IRS+SMC,irs,Darazo,july,2014,2025,0.8,0.7,180,90
1790,Dikwa,CM+IPTp+IRS+SMC,irs,Darazo,july,2014,2025,0.8,0.7,180,90
1791,Hawul,CM+IPTp+IRS+SMC,irs,Darazo,july,2014,2025,0.8,0.7,180,90
1792,Jere,CM+IPTp+IRS+SMC,irs,Gawabawa,august,2049,2025,0.8,0.7,180,90
1793,Bakassi,CM+IPTp+IRS+IPTi,irs,Obubra,june,1988,2025,0.8,0.7,180,90
1794,Calabar-Municipal,CM+IPTp+IRS+IPTi,irs,Nsit Ubium,june,1988,2025,0.8,0.7,180,90
1795,Ikom,CM+IPTp+IRS+IPTi,irs,Obubra,june,1988,2025,0.8,0.7,180,90
1796,Obanliku,CM+IPTp+IRS+SMC,irs,Obubra,june,1988,2025,0.8,0.7,180,90
1797,Obubra,CM+IPTp+IRS+IPTi,irs,Obubra,june,1988,2025,0.8,0.7,180,90
1798,Obudu,CM+IPTp+IRS+SMC,irs,Obubra,june,1988,2025,0.8,0.7,180,90
1799,Yakurr,CM+IPTp+IRS+IPTi,irs,Obubra,june,1988,2025,0.8,0.7,180,90
1800,Ndokwa West,CM+IPTp+IRS+IPTi,irs,Isoko South,june,1988,2025,0.8,0.7,180,90
1801,Patani,CM+IPTp+IRS+IPTi,irs,Isoko South,june,1988,2025,0.8,0.7,180,90
1802,Ughelli South,CM+IPTp+IRS+IPTi,irs,Isoko South,june,1988,2025,0.8,0.7,180,90
1803,Abakaliki,CM+IPTp+IRS+IPTi,irs,Owan East,march,1895,2025,0.8,0.7,180,90
1804,Afikpo North,CM+IPTp+IRS+IPTi,irs,Oru West,june,1988,2025,0.8,0.7,180,90
1805,Afikpo South,CM+IPTp+IRS+IPTi,irs,Ngor-Okpala,june,1988,2025,0.8,0.7,180,90
1806,Ebonyi,CM+IPTp+IRS+SMC,irs,Owan East,march,1895,2025,0.8,0.7,180,90
1807,Ezza North,CM+IPTp+IRS+IPTi,irs,Owan East,march,1895,2025,0.8,0.7,180,90
1808,Ezza South,CM+IPTp+IRS+IPTi,irs,Obubra,june,1988,2025,0.8,0.7,180,90
1809,Ikwo,CM+IPTp+IRS+IPTi,irs,Obubra,june,1988,2025,0.8,0.7,180,90
1810,Ishielu,CM+IPTp+IRS+IPTi,irs,Owan East,march,1895,2025,0.8,0.7,180,90
1811,Ivo,CM+IPTp+IRS+IPTi,irs,Ngor-Okpala,june,1988,2025,0.8,0.7,180,90
1812,Izzi,CM+IPTp+IRS+SMC,irs,Owan East,march,1895,2025,0.8,0.7,180,90
1813,Ohaozara,CM+IPTp+IRS+IPTi,irs,Obubra,june,1988,2025,0.8,0.7,180,90
1814,Ohaukwu,CM+IPTp+IRS+SMC,irs,Owan East,march,1895,2025,0.8,0.7,180,90
1815,Onicha,CM+IPTp+IRS+IPTi,irs,Obubra,june,1988,2025,0.8,0.7,180,90
1816,Abuja Municipal,CM+IPTp+IRS+SMC,irs,Keana,august,2049,2025,0.8,0.7,180,90
1817,Bwari,CM+IPTp+IRS+SMC,irs,Giwa,august,2049,2025,0.8,0.7,180,90
1818,Gwagwalada,CM+IPTp+IRS+SMC,irs,Keana,august,2049,2025,0.8,0.7,180,90
1819,Kuje,CM+IPTp+IRS+SMC,irs,Keana,august,2049,2025,0.8,0.7,180,90
1820,Akko,CM+IPTp+IRS+SMC,irs,Alkaleri,july,2014,2025,0.8,0.7,180,90
1821,Balanga,CM+IPTp+IRS+SMC,irs,Alkaleri,july,2014,2025,0.8,0.7,180,90
1822,Billiri,CM+IPTp+IRS+SMC,irs,Alkaleri,july,2014,2025,0.8,0.7,180,90
1823,Dukku,CM+IPTp+IRS+SMC,irs,Darazo,july,2014,2025,0.8,0.7,180,90
1824,Funakaye,CM+IPTp+IRS+SMC,irs,Alkaleri,july,2014,2025,0.8,0.7,180,90
1825,Gombe,CM+IPTp+IRS+SMC,irs,Alkaleri,july,2014,2025,0.8,0.7,180,90
1826,Kaltungo,CM+IPTp+IRS+SMC,irs,Alkaleri,july,2014,2025,0.8,0.7,180,90
1827,Kwami,CM+IPTp+IRS+SMC,irs,Alkaleri,july,2014,2025,0.8,0.7,180,90
1828,Shomgom,CM+IPTp+IRS+SMC,irs,Alkaleri,july,2014,2025,0.8,0.7,180,90
1829,Yamaltu/Deba,CM+IPTp+IRS+SMC,irs,Alkaleri,july,2014,2025,0.8,0.7,180,90
1830,Auyo,CM+IPTp+IRS+SMC,irs,Taura,july,2014,2025,0.8,0.7,180,90
1831,Babura,CM+IPTp+IRS+SMC,irs,Babura,may,1951,2025,0.8,0.7,180,90
1832,Birni Kudu,CM+IPTp+IRS+SMC,irs,Takali,september,2079,2025,0.8,0.7,180,90
1833,Buji,CM+IPTp+IRS+SMC,irs,Takali,september,2079,2025,0.8,0.7,180,90
1834,Dutse,CM+IPTp+IRS+SMC,irs,Takali,september,2079,2025,0.8,0.7,180,90
1835,Gagarawa,CM+IPTp+IRS+SMC,irs,Taura,july,2014,2025,0.8,0.7,180,90
1836,Garki,CM+IPTp+IRS+SMC,irs,Babura,may,1951,2025,0.8,0.7,180,90
1837,Gumel,CM+IPTp+IRS+SMC,irs,Babura,may,1951,2025,0.8,0.7,180,90
1838,Gwaram,CM+IPTp+IRS+SMC,irs,Takali,september,2079,2025,0.8,0.7,180,90
1839,Gwiwa,CM+IPTp+IRS+SMC,irs,Babura,may,1951,2025,0.8,0.7,180,90
1840,Hadejia,CM+IPTp+IRS+SMC,irs,Taura,july,2014,2025,0.8,0.7,180,90
1841,Jahun,CM+IPTp+IRS+SMC,irs,Taura,july,2014,2025,0.8,0.7,180,90
1842,Kafin Hausa,CM+IPTp+IRS+SMC,irs,Taura,july,2014,2025,0.8,0.7,180,90
1843,Maigatari,CM+IPTp+IRS+SMC,irs,Babura,may,1951,2025,0.8,0.7,180,90
